s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-06-24 21:00,18.9,0.4,0.2,0,95,20.6,18,1003,1008.7,,,,,10,10,,1,286,,,20.9,,,,
279,2025-06-24 22:00,18.7,2.3,0,0,95,20.4,17.8,1003.4,1009.1,,,,,10,10,,2,284,,,20.4,,,,
279,2025-06-24 23:00,18.3,2,0.5,290,96,20.1,17.6,1003.4,1009.2,,,,,8,8,,2,318,,,20.3,,,,
279,2025-06-25 0:00,18.4,0.1,0,0,96,20.2,17.7,1002.9,1008.6,,,,,9,9,,2,1038,,,20.3,,,,
279,2025-06-25 1:00,18.4,,0,0,95,20,17.5,1002.2,1007.9,,,,,9,9,,2,2270,,,20.3,,,,
279,2025-06-25 2:00,18.3,0,0.4,0,97,20.4,17.8,1002,1007.7,,,,,10,10,,2,249,,,20.2,,,,
279,2025-06-25 3:00,18.2,0.1,0,0,97,20.2,17.7,1001.8,1007.5,,,,,9,9,,,283,,,20.2,,,,
279,2025-06-25 4:00,18.5,0.1,0,0,97,20.6,18,1001.4,1007.1,,,,,9,9,,,224,,,20.2,,,,
279,2025-06-25 5:00,18.7,0.1,0.2,0,97,20.9,18.2,1001.2,1006.9,,,,,4,4,,,312,,,20.2,,,,
279,2025-06-25 6:00,18.8,0.2,0,0,97,21,18.3,1001.1,1006.8,0,0.01,,,8,8,,,256,,,20.3,,,,
279,2025-06-25 7:00,19,0.2,0.8,70,96,21,18.3,1001.1,1006.8,0,0.07,,,9,9,,,271,,,20.7,,,,
279,2025-06-25 8:00,19.3,0.3,0,0,96,21.4,18.6,1001.3,1007,0,0.11,,,9,9,,1,338,,,21.1,,,,
279,2025-06-25 9:00,20.5,0.1,1.9,110,93,22.4,19.3,1001.1,1006.8,0,0.25,,,9,9,,2,1511,,,23,,,,
279,2025-06-25 10:00,22,0,1.7,110,89,23.4,20,1000.8,1006.5,0,1.04,,,9,3,,2,1171,,,26.2,,,,
279,2025-06-25 11:00,22.9,,0.4,0,88,24.4,20.7,1000.7,1006.3,0,0.69,,,9,9,,3,1735,,,26.2,,,,
279,2025-06-25 12:00,24.6,,1.3,140,78,24.1,20.5,1000.3,1005.9,0.1,1.6,,,9,5,,6,3091,,,30.5,,,,
279,2025-06-25 13:00,24.9,,2.2,110,76,23.8,20.3,1000.4,1006,0,1.25,,,10,10,,6,2489,,,30.5,,,,
279,2025-06-25 14:00,24.7,0,1.1,320,77,23.8,20.3,1000.6,1006.2,0,0.66,,,9,9,,8,3629,,,26.7,,,,
279,2025-06-25 15:00,28.4,,1.7,270,58,22.4,19.3,1000.3,1005.8,0.8,2.85,,,6,6,,9,5000,,,37,,,,
279,2025-06-25 16:00,28.1,,2.9,290,48,18.2,16,1000.4,1005.9,1,2.81,,,5,0,,,5000,,,35.3,,,,
279,2025-06-25 17:00,28.8,,2,290,46,18.2,16,1000.2,1005.7,1,2.48,,,2,2,,14,5000,,,34.5,,,,
279,2025-06-25 18:00,27.4,,1.9,290,48,17.5,15.4,1000.1,1005.6,0.8,1.28,,,6,6,,19,5000,,,28,,,,
279,2025-06-25 19:00,25.8,,1.2,250,56,18.5,16.3,1000.5,1006.1,0.6,0.47,,,3,0,,,5000,,,25.4,,,,
279,2025-06-25 20:00,22.9,,2.1,290,71,19.7,17.3,1000.8,1006.4,0,0.05,,,2,0,,,5000,,,22.9,,,,
279,2025-06-25 21:00,22.2,,2.5,290,75,20,17.5,1001.1,1006.8,,,,,8,0,,,4979,,,22.4,,,,
279,2025-06-25 22:00,22,,1.3,270,79,20.8,18.1,1001.4,1007.1,,,,,10,10,,19,4323,,,22.5,,,,
279,2025-06-25 23:00,22,,0.7,270,78,20.5,17.9,1001.7,1007.4,,,,,10,10,,17,4801,,,22.3,,,,
279,2025-06-26 0:00,21.8,,0,0,82,21.3,18.5,1002.2,1007.9,,,,,10,10,,14,4623,,,22.3,,,,
279,2025-06-26 1:00,21.6,,0.5,290,82,21,18.3,1002.1,1007.8,,,,,10,10,,12,4318,,,22.1,,,,
279,2025-06-26 2:00,21.6,,0.6,270,82,21,18.3,1002,1007.7,,,,,10,10,,11,4114,,,21.9,,,,
279,2025-06-26 3:00,21.6,,0.4,0,82,21,18.3,1002.1,1007.8,,,,,10,10,,11,3924,,,21.8,,,,
279,2025-06-26 4:00,21.2,,0.6,290,86,21.6,18.7,1002,1007.7,,,,,8,8,,10,3339,,,21.7,,,,
279,2025-06-26 5:00,21.2,,0.4,0,86,21.6,18.7,1002.2,1007.9,,,,,10,10,,9,3193,,,21.7,,,,
279,2025-06-26 6:00,21.3,,0.6,290,87,22,19,1002.4,1008.1,0,0,,,8,8,,9,2756,,,21.8,,,,
279,2025-06-26 7:00,21.9,,0.8,290,84,22,19,1002.5,1008.2,0,0.16,,,10,10,,13,2870,,,22.9,,,,
279,2025-06-26 8:00,23.6,,0.6,320,75,21.8,18.9,1002.8,1008.4,0,0.51,,,10,10,,16,2300,,,25.2,,,,
279,2025-06-26 9:00,24.7,,1.3,320,68,21,18.3,1002.9,1008.5,0,0.89,,,10,10,,16,2803,,,27.9,,,,
279,2025-06-26 10:00,27.1,,2.1,270,61,21.8,18.9,1002.8,1008.4,0.3,1.95,,,10,9,,11,3385,,,36.5,,,,
279,2025-06-26 11:00,26.1,,2.8,290,65,21.8,18.9,1002.7,1008.3,0.6,2.45,,,9,4,,16,3655,,,33.3,,,,
279,2025-06-26 12:00,27.9,,1.9,250,61,22.8,19.6,1002.3,1007.8,0,1.93,,,9,9,,14,4199,,,35.2,,,,
279,2025-06-26 13:00,28.5,,1.5,320,58,22.5,19.4,1002,1007.5,0,2.17,,,9,5,,10,4621,,,35.4,,,,
279,2025-06-26 14:00,28.9,,1.9,270,55,21.8,18.9,1001.6,1007.1,0.2,1.9,,,9,8,,12,4777,,,35.8,,,,
279,2025-06-26 15:00,30.1,,2,250,51,21.7,18.8,1001.4,1006.9,0.7,2.72,,,6,6,,12,4956,,,39.5,,,,
279,2025-06-26 16:00,28,,2.6,290,58,21.8,18.9,1001.7,1007.2,0.2,1.4,,,9,9,,12,4915,,,33,,,,
279,2025-06-26 17:00,28,,1.7,290,61,22.9,19.7,1001.6,1007.1,0.1,0.98,,,9,9,,15,4459,,,32.2,,,,
279,2025-06-26 18:00,27.2,,2.2,320,61,22,19,1001.9,1007.5,0.3,0.73,,,10,10,,14,4258,,,29.7,,,,
279,2025-06-26 19:00,26.3,,0.8,320,67,22.8,19.6,1002.1,1007.7,0,0.3,,,8,8,,14,4349,,,27.3,,,,
279,2025-06-26 20:00,25.2,,1.2,340,71,22.7,19.5,1002.2,1007.8,0,0.04,,,8,8,,15,4308,,,25.6,,,,
279,2025-06-26 21:00,24.5,,0.5,250,77,23.5,20.1,1002.5,1008.1,,,,,8,8,,14,3778,,,24.8,,,,
279,2025-06-26 22:00,24,,1.5,290,80,23.8,20.3,1002.8,1008.4,,,,,8,8,,14,3317,,,24,,,,
279,2025-06-26 23:00,22.8,,0.7,250,83,22.9,19.7,1002.9,1008.6,,,,,6,2,,15,3245,,,22.8,,,,
279,2025-06-27 0:00,22,,0.5,270,87,22.9,19.7,1002.7,1008.3,,,,,8,0,,,2376,,,22.1,,,,
279,2025-06-27 1:00,21.3,,0.3,0,90,22.7,19.5,1002.6,1008.3,,,,,8,0,,,1967,,,21.6,,,,
279,2025-06-27 2:00,21,,1.3,270,91,22.5,19.4,1002.4,1008.1,,,,,8,0,,,1804,,,21.2,,,,
279,2025-06-27 3:00,21,,0.7,320,90,22.2,19.2,1002.6,1008.3,,,,,8,5,,68,1629,,,21.2,,,,
279,2025-06-27 4:00,20.6,,0.6,270,92,22.2,19.2,1002.5,1008.2,,,,,8,8,,68,1525,,,20.7,,,,
279,2025-06-27 5:00,20.2,,0.7,250,92,21.7,18.8,1002.6,1008.3,,,,,8,0,,,1022,,,20.3,,,,
279,2025-06-27 6:00,20.5,,0.7,290,92,22.1,19.1,1002.9,1008.6,0,0.05,,,8,1,,55,842,,,20.8,,,,
279,2025-06-27 7:00,21.9,,0.9,340,85,22.2,19.2,1003.1,1008.8,0.4,0.37,,,7,2,,56,1137,,,24.1,,,,
279,2025-06-27 8:00,24.3,,1.7,290,72,21.8,18.9,1003.2,1008.8,0.8,1.15,,,8,8,,53,1122,,,28.8,,,,
279,2025-06-27 9:00,25.9,,1.4,320,66,22,19,1003,1008.6,1,1.58,,,8,6,,,1238,,,32.4,,,,
279,2025-06-27 10:00,27.4,,0.9,360,60,21.8,18.9,1003.1,1008.7,1,2.34,,,7,0,,,1565,,,36.7,,,,
279,2025-06-27 11:00,28.2,,1.6,290,60,22.8,19.6,1002.9,1008.4,0.9,2.44,,,7,2,,76,1953,,,40.1,,,,
279,2025-06-27 12:00,29.7,,1.7,320,57,23.7,20.2,1002.2,1007.7,1,2.99,,,6,1,,76,2528,,,43.7,,,,
279,2025-06-27 13:00,30,,1.3,290,56,23.7,20.2,1001.7,1007.2,1,3.12,,,6,0,,,3076,,,44.1,,,,
279,2025-06-27 14:00,30.9,,1.6,320,52,23.1,19.8,1001.4,1006.9,1,3.28,,,3,0,,,4267,,,47.4,,,,
279,2025-06-27 15:00,32,,1.6,70,50,23.7,20.2,1000.9,1006.4,1,2.99,,,3,1,,59,4553,,,47.4,,,,
279,2025-06-27 16:00,32,,1.6,70,50,23.7,20.2,1000.9,1006.4,1,2.51,,,6,1,,51,4788,,,45.1,,,,
279,2025-06-27 17:00,32.6,,1.1,270,50,24.6,20.8,1000.5,1005.9,1,1.88,,,7,0,,,4879,,,41.4,,,,
279,2025-06-27 18:00,31.4,,1.1,160,54,24.7,20.9,1000.5,1006,1,1.16,,,5,0,,,4693,,,36.1,,,,
279,2025-06-27 19:00,29.6,,1.1,250,65,26.9,22.3,1000.8,1006.3,0.6,0.4,,,3,0,,,4305,,,32.1,,,,
279,2025-06-27 20:00,27.7,,0.7,250,71,26.3,21.9,1001.1,1006.6,0,0.05,,,3,0,,,3637,,,29.4,,,,
279,2025-06-27 21:00,26.4,,1.2,270,79,27.1,22.4,1001.9,1007.5,,,,,3,0,,,3065,,,27.7,,,,
279,2025-06-27 22:00,25.7,,1.1,290,81,26.6,22.1,1002.2,1007.8,,,,,0,0,,,2600,,,26.5,,,,
279,2025-06-27 23:00,25,,0.6,320,84,26.6,22.1,1002,1007.6,,,,,0,0,,,2464,,,25.7,,,,
279,2025-06-28 0:00,24.6,,0.8,270,86,26.4,22,1002.4,1008,,,,,0,0,,,2211,,,24.9,,,,
279,2025-06-28 1:00,24,,0.8,320,88,26.1,21.8,1002.3,1007.9,,,,,0,0,,,1959,,,24.5,,,,
279,2025-06-28 2:00,23.8,,0.5,290,90,26.4,22,1002.2,1007.8,,,,,6,2,,57,1719,,,24.2,,,,
279,2025-06-28 3:00,23.5,,0.7,290,91,26.3,21.9,1002.4,1008,,,,,6,3,,,1472,,,23.8,,,,
279,2025-06-28 4:00,23.2,,0.8,290,93,26.3,21.9,1002.1,1007.7,,,,,7,0,,,1249,,,23.5,,,,
279,2025-06-28 5:00,23,,1.1,290,93,26.1,21.8,1002.1,1007.7,,,,,7,1,,59,1054,,,23.2,,,,
279,2025-06-28 6:00,23.8,,0.2,0,90,26.4,22,1002.4,1008,0,0.08,,,7,2,,45,1322,,,24.4,,,,
279,2025-06-28 7:00,24.5,,0.2,0,88,26.9,22.3,1002.5,1008.1,0,0.25,,,10,8,,43,1322,,,25.8,,,,
279,2025-06-28 8:00,26.5,,0.4,0,79,27.2,22.5,1002.5,1008.1,0.2,0.73,,,8,8,,47,1583,,,30.7,,,,
279,2025-06-28 9:00,27.7,,0.7,140,72,26.6,22.1,1002.3,1007.8,0.5,1.44,,,7,7,,60,1474,,,34.6,,,,
279,2025-06-28 10:00,30.3,,1.4,50,64,27.6,22.7,1001.8,1007.3,1,2.21,,,7,4,,75,1461,,,42.8,,,,
279,2025-06-28 11:00,31.1,,1.3,70,58,26.1,21.8,1001.6,1007.1,0.4,2.14,,,9,8,,57,1750,,,43.6,,,,
279,2025-06-28 12:00,31.8,,1.2,160,58,27.2,22.5,1001.1,1006.6,0.5,2.55,,,7,7,,63,1850,,,47.3,,,,
279,2025-06-28 13:00,34,,1,20,54,28.6,23.3,1000.7,1006.1,0.5,2.5,,,7,7,,42,2045,,,48.2,,,,
279,2025-06-28 14:00,33.8,,1.4,70,55,28.8,23.4,1000.2,1005.6,0.4,2.33,,,7,7,,47,1993,,,48.4,,,,
279,2025-06-28 15:00,33.7,,1.1,70,55,28.6,23.3,999.7,1005.1,0.6,2.11,,,6,6,,39,2202,,,46.5,,,,
279,2025-06-28 16:00,27.6,1.7,1.9,290,89,32.8,25.6,999.9,1005.4,0.2,0.81,,,10,1,,14,202,,,32.7,,,,
279,2025-06-28 17:00,27.1,1.1,2.7,290,80,28.6,23.3,999.8,1005.3,0.3,0.93,,,7,2,,18,4873,,,33.8,,,,
279,2025-06-28 18:00,25.8,,1.5,320,83,27.4,22.6,1000.4,1006,0.1,0.32,,,10,1,,30,5000,,,29.1,,,,
279,2025-06-28 19:00,25.3,1.8,2.2,250,91,29.3,23.7,1000.4,1006,0,0.18,,,10,1,,21,2426,,,28.5,,,,
279,2025-06-28 20:00,24.8,0.4,0.6,290,93,28.9,23.5,1001,1006.6,0,0.08,,,10,1,,30,2521,,,27.2,,,,
279,2025-06-28 21:00,24.4,,1.3,290,95,28.9,23.5,1001.3,1006.9,,,,,6,6,,37,1401,,,26.2,,,,
279,2025-06-28 22:00,24.4,,0.7,250,94,28.6,23.3,1001.5,1007.1,,,,,1,1,,,1938,,,25.5,,,,
279,2025-06-28 23:00,23.9,,1.2,270,96,28.4,23.2,1001.3,1006.9,,,,,0,0,,,1073,,,25,,,,
279,2025-06-29 0:00,23.7,,0.9,290,96,28.1,23,1001.3,1006.9,,,,,0,0,,,827,,,24.6,,,,
279,2025-06-29 1:00,23.4,,0.5,320,97,27.7,22.8,1001.1,1006.7,,,,,0,0,,,654,,,24.3,,,,
279,2025-06-29 2:00,23.3,,0.5,320,96,27.4,22.6,1001,1006.6,,,,,0,0,,,734,,,24.4,,,,
279,2025-06-29 3:00,23.6,,0.8,270,95,27.6,22.7,1001.1,1006.7,,,,,0,0,,,819,,,24.6,,,,
279,2025-06-29 4:00,23.7,,0.7,290,97,28.3,23.1,1001.3,1006.9,,,,,0,0,,,366,,,24.7,,,,
279,2025-06-29 5:00,23.7,,0.5,270,98,28.6,23.3,1001.6,1007.2,,,,,0,0,,,181,,,24.8,,,,
279,2025-06-29 6:00,23.8,,0.9,290,97,28.4,23.2,1002.1,1007.7,0,0.02,,,0,0,,,714,,,25,,,,
279,2025-06-29 7:00,24.1,,0.4,0,94,28.1,23,1002.3,1007.9,0,0.22,,,0,0,,,848,,,26.2,,,,
279,2025-06-29 8:00,25.2,,1,290,90,28.8,23.4,1002.7,1008.3,0,0.54,,,9,9,,1,1465,,,28.2,,,,
279,2025-06-29 9:00,26.8,,0.9,70,82,28.8,23.4,1002.6,1008.2,0,1.03,,,8,8,,2,1680,,,31.8,,,,
279,2025-06-29 10:00,28.4,,0.8,20,75,28.9,23.5,1002.7,1008.2,0.4,1.7,,,6,6,,3,1861,,,37.4,,,,
279,2025-06-29 11:00,30.4,,1,90,68,29.5,23.8,1002.6,1008.1,0.5,2.42,,,5,5,,5,2133,,,41.4,,,,
279,2025-06-29 12:00,31.1,,1.4,50,67,30.2,24.2,1002.1,1007.6,0.5,2.48,,,4,4,,6,2159,,,40.6,,,,
279,2025-06-29 13:00,32.3,,1.4,110,67,32.2,25.3,1001.3,1006.8,0.7,2.9,,,4,4,,7,2643,,,40.5,,,,
279,2025-06-29 14:00,33.3,,1.2,290,60,30.6,24.4,1000.8,1006.2,0.8,3.02,,,4,3,,,3202,,,43.8,,,,
279,2025-06-29 15:00,32.7,,1.1,110,59,29.1,23.6,1000.6,1006,0.8,2.68,,,4,4,,10,3178,,,40.4,,,,
279,2025-06-29 16:00,33.9,,1.1,230,58,30.6,24.4,1000.4,1005.8,0.8,2.14,,,4,2,,21,3567,,,40.7,,,,
279,2025-06-29 17:00,33.2,,1.2,200,59,29.8,24,1000.2,1005.6,0.8,1.6,,,2,1,,20,4012,,,36.8,,,,
279,2025-06-29 18:00,32.4,,0.8,250,68,33,25.7,1000.4,1005.9,0.3,0.58,,,2,1,,12,3446,,,34.7,,,,
279,2025-06-29 19:00,31.2,,1.2,270,75,34,26.2,1000.6,1006.1,0.3,0.4,,,4,2,,16,3197,,,32.3,,,,
279,2025-06-29 20:00,29.7,,2.5,270,80,33.2,25.8,1000.9,1006.4,0,0.08,,,4,4,,14,3159,,,30,,,,
279,2025-06-29 21:00,29.3,,2.1,270,74,30,24.1,1001.7,1007.2,,,,,4,4,,12,4987,,,28.9,,,,
279,2025-06-29 22:00,28.6,,1.5,290,75,29.3,23.7,1002.3,1007.8,,,,,0,0,,,4994,,,28,,,,
279,2025-06-29 23:00,27.7,,0.6,270,78,28.9,23.5,1002.7,1008.3,,,,,0,0,,,5000,,,27,,,,
279,2025-06-30 0:00,26.8,,0.8,270,83,29.1,23.6,1003,1008.6,,,,,0,0,,,4960,,,26.6,,,,
279,2025-06-30 1:00,26.8,,1.2,270,83,29.1,23.6,1003.5,1009.1,,,,,2,2,,10,4832,,,26.5,,,,
279,2025-06-30 2:00,26.4,,0.1,0,85,29.1,23.6,1003.8,1009.4,,,,,2,2,,17,4583,,,26,,,,
279,2025-06-30 3:00,25.7,,0.6,250,89,29.3,23.7,1003.8,1009.4,,,,,0,0,,,4399,,,25.6,,,,
279,2025-06-30 4:00,24.9,,0.9,290,92,28.9,23.5,1003.7,1009.3,,,,,0,0,,,3233,,,24.9,,,,
279,2025-06-30 5:00,24.7,,0.9,270,92,28.6,23.3,1004.3,1009.9,,,,,0,0,,,3111,,,24.4,,,,
279,2025-06-30 6:00,24.8,,1.2,290,92,28.8,23.4,1004.9,1010.5,0.3,0.07,,,0,0,,,2934,,,24.7,,,,
279,2025-06-30 7:00,27.2,,0.5,360,81,29.1,23.6,1005.1,1010.7,1,0.56,,,0,0,,,4661,,,29.7,,,,
279,2025-06-30 8:00,29.1,,0.8,340,73,29.3,23.7,1005.4,1010.9,1,1.24,,,0,0,,,4994,,,35.1,,,,
279,2025-06-30 9:00,30.6,,1.3,50,64,28.1,23,1005.1,1010.6,0.7,1.41,,,0,0,,,4849,,,38.4,,,,
279,2025-06-30 10:00,31.6,,1.5,270,59,27.4,22.6,1005,1010.5,0.9,2.53,,,3,1,,9,4768,,,44,,,,
279,2025-06-30 11:00,31.8,,1.5,270,56,26.3,21.9,1004.8,1010.3,0.9,2.83,,,4,4,,10,4018,,,47.1,,,,
279,2025-06-30 12:00,33.1,,1.4,340,53,26.8,22.2,1004.5,1010,0.9,3.3,,,3,2,,,5000,,,50.7,,,,
279,2025-06-30 13:00,32.7,,1.9,250,53,26.1,21.8,1004.2,1009.7,0.7,2.96,,,6,3,,14,5000,,,47.1,,,,
279,2025-06-30 14:00,33.5,,0.9,140,51,26.3,21.9,1003.9,1009.3,0.5,2.31,,,6,5,,15,5000,,,51,,,,
279,2025-06-30 15:00,33.4,,1.2,180,53,27.2,22.5,1003.5,1008.9,0.5,2.33,,,8,6,,14,5000,,,44.3,,,,
279,2025-06-30 16:00,33.5,,1.1,290,55,28.4,23.2,1003.4,1008.8,0.4,1.67,,,6,1,,14,5000,,,41.8,,,,
279,2025-06-30 17:00,34.7,,1.1,270,50,27.6,22.7,1003.2,1008.6,0.7,1.46,,,8,4,,24,4999,,,43.8,,,,
279,2025-06-30 18:00,34.2,,0.4,0,53,28.4,23.2,1003.1,1008.5,0.8,1.04,,,5,4,,14,5000,,,38.2,,,,
279,2025-06-30 19:00,31.3,,1.1,250,68,30.9,24.6,1003.3,1008.8,0.1,0.28,,,5,2,,18,5000,,,34.4,,,,
279,2025-06-30 20:00,29.6,,1.2,250,76,31.5,24.9,1003.7,1009.2,0,0.05,,,5,1,,18,4902,,,31.5,,,,
279,2025-06-30 21:00,28.7,,1.5,250,80,31.3,24.8,1004.4,1009.9,,,,,0,0,,,4984,,,30.2,,,,
279,2025-06-30 22:00,28.1,,0.9,270,82,31.1,24.7,1004.9,1010.5,,,,,2,2,,13,4172,,,29.3,,,,
279,2025-06-30 23:00,27.3,,0.8,270,85,30.7,24.5,1005.1,1010.7,,,,,0,0,,,3247,,,28.1,,,,
279,2025-07-01 0:00,26.6,,0.8,270,88,30.6,24.4,1005.3,1010.9,,,,,0,0,,,2406,,,27.3,,,,
279,2025-07-01 1:00,26.1,,0.9,290,90,30.4,24.3,1005.4,1011,,,,,0,0,,,2039,,,26.6,,,,
279,2025-07-01 2:00,25.6,,0.5,290,92,30,24.1,1005.7,1011.3,,,,,0,0,,,1926,,,26.1,,,,
279,2025-07-01 3:00,25.2,,0.6,270,92,29.5,23.8,1005.7,1011.3,,,,,0,0,,,1881,,,25.6,,,,
279,2025-07-01 4:00,24.9,,0.6,290,93,29.1,23.6,1006.2,1011.8,,,,,0,0,,,1675,,,25.2,,,,
279,2025-07-01 5:00,24.6,,0,0,94,28.9,23.5,1006.6,1012.2,,,,,5,0,,,1504,,,24.8,,,,
279,2025-07-01 6:00,25.1,,0.5,290,92,29.3,23.7,1007,1012.6,0.2,0.06,,,5,0,,,1894,,,25.4,,,,
279,2025-07-01 7:00,26.8,,0.9,290,85,29.8,24,1007.2,1012.8,1,0.51,,,5,0,,,2858,,,29.9,,,,
279,2025-07-01 8:00,28.4,,1.7,90,75,28.9,23.5,1007.6,1013.2,1,1.21,,,5,0,,,2376,,,35.2,,,,
279,2025-07-01 9:00,29.8,,2.2,90,72,30,24.1,1007.3,1012.8,1,1.95,,,0,0,,,2224,,,41.2,,,,
279,2025-07-01 10:00,30.5,,1.8,140,66,28.8,23.4,1007.4,1012.9,1,2.69,,,4,2,,10,3369,,,47.7,,,,
279,2025-07-01 11:00,31.1,,1.6,140,64,28.8,23.4,1007.3,1012.8,0.6,2.4,,,5,5,,8,3380,,,46.6,,,,
279,2025-07-01 12:00,34,,0.9,320,57,30.2,24.2,1006.7,1012.2,0.8,3.05,,,6,5,,11,4993,,,51.4,,,,
279,2025-07-01 13:00,34.9,,1.7,290,56,31.3,24.8,1006.3,1011.7,0.5,2.32,,,6,2,,12,5000,,,49.2,,,,
279,2025-07-01 14:00,35,,1.4,320,51,28.6,23.3,1006,1011.4,0.9,3.45,,,5,1,,23,5000,,,55.9,,,,
279,2025-07-01 15:00,35.1,,2,290,49,27.6,22.7,1005.5,1010.9,1,3.25,,,5,1,,24,5000,,,52.8,,,,
279,2025-07-01 16:00,35.3,,1.6,290,49,27.9,22.9,1005.2,1010.6,0.7,2.13,,,5,4,,14,5000,,,51.8,,,,
279,2025-07-01 17:00,34.6,,1.2,250,51,27.9,22.9,1004.7,1010.1,0.5,1.33,,,5,2,,16,5000,,,43.5,,,,
279,2025-07-01 18:00,33.8,,1.2,290,55,28.8,23.4,1004.3,1009.7,0.8,1.02,,,7,1,,76,5000,,,39.4,,,,
279,2025-07-01 19:00,31.8,,1.5,270,69,32.2,25.3,1004.6,1010.1,0,0.24,,,7,1,,15,5000,,,35.7,,,,
279,2025-07-01 20:00,30.3,,2.3,270,76,32.6,25.5,1005.2,1010.7,0,0.07,,,4,2,,,5000,,,32.8,,,,
279,2025-07-01 21:00,30,,1.6,290,72,30.4,24.3,1005.7,1011.2,,,,,0,0,,,5000,,,31.2,,,,
279,2025-07-01 22:00,29.1,,1.6,270,76,30.6,24.4,1006.2,1011.7,,,,,3,0,,,5000,,,30.1,,,,
279,2025-07-01 23:00,28.7,,1.3,270,77,30.2,24.2,1006.3,1011.9,,,,,1,0,,,4661,,,29.3,,,,
279,2025-07-02 0:00,27.9,,1.4,270,82,30.7,24.5,1006.6,1012.2,,,,,1,1,,,3622,,,28.8,,,,
279,2025-07-02 1:00,27.3,,0.9,290,83,30,24.1,1006.6,1012.2,,,,,0,0,,,4721,,,27.9,,,,
279,2025-07-02 2:00,26.9,,1.3,270,83,29.3,23.7,1006.7,1012.3,,,,,0,0,,,5000,,,27.2,,,,
279,2025-07-02 3:00,26,,0.6,290,86,28.8,23.4,1006.7,1012.3,,,,,0,0,,,5000,,,26.5,,,,
279,2025-07-02 4:00,25.4,,0.8,270,89,28.8,23.4,1006.8,1012.4,,,,,0,0,,,5000,,,25.9,,,,
279,2025-07-02 5:00,25.1,,1,270,90,28.6,23.3,1007.2,1012.8,,,,,0,0,,,4919,,,25.5,,,,
279,2025-07-02 6:00,25.5,,0.6,290,89,28.9,23.5,1007.3,1012.9,0.3,0.06,,,0,0,,,4746,,,25.8,,,,
279,2025-07-02 7:00,27.7,,0.7,320,80,29.7,23.9,1007.4,1013,1,0.57,,,0,0,,,5000,,,31.4,,,,
279,2025-07-02 8:00,29.6,,0.4,0,73,30.2,24.2,1007.6,1013.1,1,1.2,,,4,0,,,5000,,,37,,,,
279,2025-07-02 9:00,31.5,,0.7,20,64,29.5,23.8,1007.4,1012.9,1,1.92,,,5,0,,,5000,,,44.1,,,,
279,2025-07-02 10:00,31.2,,1.7,70,66,29.8,24,1007.1,1012.6,0.8,2.2,,,3,2,,8,5000,,,43.3,,,,
279,2025-07-02 11:00,32.2,,1,140,61,29.3,23.7,1006.9,1012.4,0.4,1.97,,,4,4,,8,4540,,,43.8,,,,
279,2025-07-02 12:00,33.8,,1.7,290,56,29.3,23.7,1006.4,1011.9,0.5,2.24,,,5,5,,11,5000,,,48.9,,,,
279,2025-07-02 13:00,34.2,,1.4,290,53,28.4,23.2,1005.8,1011.2,0.8,2.73,,,6,6,,14,5000,,,48.2,,,,
279,2025-07-02 14:00,35.5,,2.7,320,49,28.3,23.1,1005.6,1011,1,3.49,,,4,0,,,5000,,,58.4,,,,
279,2025-07-02 15:00,36.1,,2,290,48,28.6,23.3,1005.1,1010.5,0.8,2.79,,,3,3,,14,5000,,,57.8,,,,
279,2025-07-02 16:00,36,,2,320,47,27.9,22.9,1004.7,1010.1,1,2.62,,,3,3,,14,4896,,,53.3,,,,
279,2025-07-02 17:00,35.5,,2.2,290,47,27.1,22.4,1004.3,1009.7,1,2.07,,,3,0,,,5000,,,47.1,,,,
279,2025-07-02 18:00,34.6,,1.2,290,53,29.1,23.6,1003.9,1009.3,1,1.21,,,0,0,,,5000,,,40.5,,,,
279,2025-07-02 19:00,32.1,,1.2,270,65,30.9,24.6,1004.2,1009.7,0.6,0.35,,,3,0,,,5000,,,36,,,,
279,2025-07-02 20:00,29.9,,1.7,270,74,31.1,24.7,1004.4,1009.9,0,0.05,,,6,0,,,5000,,,32.8,,,,
279,2025-07-02 21:00,29.1,,2.2,270,76,30.6,24.4,1005,1010.5,,,,,5,0,,,5000,,,31.1,,,,
279,2025-07-02 22:00,28.4,,1.1,290,78,30,24.1,1005.3,1010.9,,,,,6,0,,,5000,,,30.1,,,,
279,2025-07-02 23:00,28.1,,1.1,290,77,29.1,23.6,1005.5,1011.1,,,,,8,7,,14,5000,,,29.5,,,,
279,2025-07-03 0:00,27.7,,1.2,270,78,28.9,23.5,1005.6,1011.2,,,,,3,3,,14,5000,,,28.7,,,,
279,2025-07-03 1:00,27.6,,0.8,340,77,28.3,23.1,1005.5,1011.1,,,,,2,2,,13,5000,,,28.8,,,,
279,2025-07-03 2:00,26.9,,0.7,320,82,28.9,23.5,1004.9,1010.5,,,,,0,0,,,5000,,,27.6,,,,
