지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-07-21 18:00,30.6,,1.8,200,64,28.1,23,1002.5,1012.5,1,1.32,,,7,1,,,2751,,,31.6,,,,
239,2025-07-21 19:00,29,,1.4,180,73,29.1,23.6,1003,1013.1,.6,.48,,,6,0,,,2557,,,29.8,,,,
239,2025-07-21 20:00,27.5,,1.7,180,83,30.4,24.3,1003.2,1013.3,0,.04,,,7,1,,73,2395,,,28.4,,,,
239,2025-07-21 21:00,26.6,,1.1,180,86,29.8,24,1004.2,1014.4,,,,,6,3,,72,1746,,,27.8,,,,
239,2025-07-21 22:00,25.9,,1.4,180,90,30,24.1,1004.4,1014.6,,,,,5,0,,,1553,,,27.2,,,,
239,2025-07-21 23:00,25.5,,.7,160,92,29.8,24,1004.5,1014.7,,,,,3,2,,76,1639,,,26.8,,,,
239,2025-07-22 00:00,25.6,,.4,0,91,29.8,24,1004.5,1014.7,,,,,3,2,,,1574,,,26.6,,,,
239,2025-07-22 01:00,25.4,,.1,0,91,29.5,23.8,1004.3,1014.5,,,,,3,3,,5,1673,,,26.4,,,,
239,2025-07-22 02:00,24.8,,0,0,93,28.9,23.5,1004.3,1014.5,,,,,3,2,,6,1580,,,26.1,,,,
239,2025-07-22 03:00,24.7,,.7,320,95,29.5,23.8,1004.4,1014.7,,,,,3,2,,8,1546,,,26,,,,
239,2025-07-22 04:00,24.3,,.1,0,95,28.8,23.4,1004.5,1014.8,,,,,3,3,,9,1855,,,25.6,,,,
239,2025-07-22 05:00,24.1,,.5,180,97,28.9,23.5,1004.5,1014.8,,,,,3,1,,,2098,,,25.3,,,,
239,2025-07-22 06:00,24,,0,0,97,28.8,23.4,1004.6,1014.9,0,.02,,,3,0,,,2530,,,25.3,,,,
239,2025-07-22 07:00,26,,.4,0,87,29.1,23.6,1004.9,1015.1,.6,.38,,,3,0,,,2806,,,26.1,,,,
239,2025-07-22 08:00,27.5,,.5,110,81,29.7,23.9,1005.1,1015.3,1,1.04,,,4,1,,76,2797,,,28.7,,,,
239,2025-07-22 09:00,28.7,,0,0,77,30.2,24.2,1004.9,1015,.9,1.54,,,6,1,,5,3345,,,31.6,,,,
239,2025-07-22 10:00,30,,.7,250,70,29.7,23.9,1004.7,1014.8,1,2.24,,,7,1,,,3142,,,35.6,,,,
239,2025-07-22 11:00,30.4,,1.1,200,66,28.6,23.3,1004.5,1014.5,1,2.65,,,7,1,,9,3283,,,37.2,,,,
239,2025-07-22 12:00,31.3,,1.2,250,58,26.4,22,1004.3,1014.3,1,3.3,,,7,0,,,2813,,,39.9,,,,
239,2025-07-22 13:00,31.5,,2.1,250,62,28.6,23.3,1003.9,1013.9,1,3.18,,,7,1,,10,3178,,,39.8,,,,
239,2025-07-22 14:00,32.1,,1.5,230,63,30,24.1,1003.5,1013.5,1,3.34,,,7,0,,,2707,,,40.4,,,,
239,2025-07-22 15:00,32.1,,1.9,200,57,27.2,22.5,1003.1,1013.1,1,3.1,,,7,1,,12,3036,,,40.1,,,,
239,2025-07-22 16:00,31.5,,2.5,290,63,28.9,23.5,1002.7,1012.7,.8,2.56,,,6,2,,11,2818,,,37.2,,,,
239,2025-07-22 17:00,31,,3.3,290,66,29.5,23.8,1002.8,1012.8,.6,1.35,,,6,3,,9,2688,,,34.8,,,,
239,2025-07-22 18:00,30.5,,2.2,290,70,30.4,24.3,1002.8,1012.8,1,1.12,,,6,0,,,2713,,,32.1,,,,
239,2025-07-22 19:00,29.1,,2.2,320,75,30.2,24.2,1002.9,1013,.4,.47,,,6,2,,12,3381,,,30.4,,,,
239,2025-07-22 20:00,28.5,,2.5,320,77,29.8,24,1003.3,1013.4,0,.07,,,4,0,,,3155,,,28.9,,,,
239,2025-07-22 21:00,27.8,,2.4,320,81,30.2,24.2,1003.8,1013.9,,,,,5,0,,,2943,,,28.1,,,,
239,2025-07-22 22:00,26.8,,1.6,320,84,29.5,23.8,1004.1,1014.3,,,,,6,0,,,3147,,,27.6,,,,
239,2025-07-22 23:00,26.3,,2.1,320,88,30,24.1,1004.2,1014.4,,,,,5,0,,,2891,,,27.2,,,,
239,2025-07-23 00:00,25.6,,1.2,250,90,29.5,23.8,1004,1014.2,,,,,5,0,,,2494,,,26.7,,,,
239,2025-07-23 01:00,24.9,,.6,290,92,28.9,23.5,1003.8,1014,,,,,6,0,,,2387,,,26.3,,,,
239,2025-07-23 02:00,24.4,,.3,0,95,28.9,23.5,1003.9,1014.2,,,,,0,0,,,2641,,,26,,,,
239,2025-07-23 03:00,24,,.5,290,95,28.3,23.1,1003.7,1014,,,,,4,0,,,2220,,,25.7,,,,
239,2025-07-23 04:00,23.7,,.2,0,97,28.3,23.1,1003.7,1014,,,,,6,3,,4,1916,,,25.4,,,,
239,2025-07-23 05:00,23.7,,0,0,97,28.3,23.1,1003.9,1014.2,,,,,5,1,,3,1913,,,25.2,,,,
239,2025-07-23 06:00,23.5,,.3,0,97,27.9,22.9,1004.3,1014.6,0,.02,,,6,1,,,1708,,,25.1,,,,
239,2025-07-23 07:00,24.7,,0,0,95,29.5,23.8,1004.7,1015,.1,.29,,,5,5,,4,2192,,,26.5,,,,
239,2025-07-23 08:00,26.7,,.5,90,84,29.3,23.7,1004.8,1015,.6,.91,,,5,5,,2,1678,,,28.8,,,,
239,2025-07-23 09:00,28.2,,.9,70,80,30.6,24.4,1004.5,1014.6,.7,1.61,,,6,5,,3,1245,,,32.8,,,,
239,2025-07-23 10:00,29.3,,.8,20,70,28.4,23.2,1004.3,1014.4,.8,2.15,,,7,2,,7,750,,,35.3,,,,
239,2025-07-23 11:00,30.3,,.4,0,67,28.8,23.4,1004.1,1014.1,1,2.33,,,8,0,,,749,,,36.3,,,,
239,2025-07-23 12:00,30.8,,.7,70,58,25.6,21.5,1003.4,1013.4,1,3.04,,,7,0,,,969,,,39.2,,,,
239,2025-07-23 13:00,31.4,,.2,0,56,25.6,21.5,1002.8,1012.8,1,3.06,,,7,0,,,2515,,,40.5,,,,
239,2025-07-23 14:00,31.7,,1.9,320,59,27.4,22.6,1002.1,1012.1,.8,2.96,,,7,6,,11,2312,,,39.8,,,,
239,2025-07-23 15:00,32.7,,.3,0,59,29.1,23.6,1001.6,1011.5,.5,1.98,,,7,2,,13,2632,,,39.3,,,,
239,2025-07-23 16:00,32.3,,1.5,340,59,28.4,23.2,1000.9,1010.8,.9,2.36,,,6,2,,11,2207,,,38.2,,,,
239,2025-07-23 17:00,32.4,,2.7,320,59,28.6,23.3,1000.6,1010.5,1,1.89,,,5,1,,15,1631,,,36,,,,
239,2025-07-23 18:00,31.9,,2.5,320,57,26.9,22.3,1000.3,1010.3,1,1.32,,,2,1,,76,1757,,,32.6,,,,
239,2025-07-23 19:00,30.7,,1.1,20,64,28.3,23.1,1000.2,1010.2,.7,.54,,,2,2,,11,1877,,,30.9,,,,
239,2025-07-23 20:00,29.2,,.3,0,70,28.3,23.1,1000.4,1010.4,0,.04,,,2,1,,76,1679,,,29.5,,,,
239,2025-07-23 21:00,28.1,,1.6,320,78,29.5,23.8,1000.9,1011,,,,,3,0,,,1667,,,28.5,,,,
239,2025-07-23 22:00,27.3,,.8,320,79,28.6,23.3,1001.6,1011.7,,,,,2,1,,,1841,,,27.8,,,,
239,2025-07-23 23:00,26.7,,.9,320,80,27.9,22.9,1001.6,1011.7,,,,,2,2,,16,2192,,,27.4,,,,
239,2025-07-24 00:00,25.8,,0,0,83,27.4,22.6,1001.8,1012,,,,,0,0,,,2048,,,26.8,,,,
239,2025-07-24 01:00,25.4,,0,0,84,27.1,22.4,1001.8,1012,,,,,3,3,,,1997,,,26.6,,,,
239,2025-07-24 02:00,25.3,,0,0,85,27.2,22.5,1001.6,1011.8,,,,,8,6,,,1752,,,26.6,,,,
239,2025-07-24 03:00,24.4,,.5,320,89,27.1,22.4,1001.8,1012,,,,,7,7,,,1715,,,26,,,,
239,2025-07-24 04:00,23.9,,.2,0,91,26.9,22.3,1001.9,1012.2,,,,,6,5,,,1588,,,25.6,,,,
239,2025-07-24 05:00,23.9,,0,0,93,27.4,22.6,1002,1012.3,,,,,8,4,,,1703,,,25.5,,,,
239,2025-07-24 06:00,23.7,,0,0,94,27.4,22.6,1002.2,1012.5,0,.01,,,4,2,,,1586,,,25.2,,,,
239,2025-07-24 07:00,24.2,,.2,0,94,28.3,23.1,1002.2,1012.4,.1,.13,,,3,0,,,1665,,,25.6,,,,
239,2025-07-24 08:00,26.8,,.3,0,82,28.8,23.4,1002.1,1012.3,.9,.97,,,0,0,,,1599,,,28.3,,,,
239,2025-07-24 09:00,28.7,,.6,50,72,28.3,23.1,1001.8,1011.9,1,1.73,,,0,0,,,1737,,,33.1,,,,
239,2025-07-24 10:00,30,,1,90,75,31.7,25,1001.6,1011.6,.9,2.07,,,0,0,,,1598,,,36.4,,,,
239,2025-07-24 11:00,30.4,,1.1,290,68,29.5,23.8,1001.3,1011.3,.9,2.66,,,5,0,,,1663,,,37.6,,,,
239,2025-07-24 12:00,31.9,,1.1,160,66,31.1,24.7,1000.5,1010.5,.9,2.98,,,6,4,,9,1692,,,41.2,,,,
239,2025-07-24 13:00,31.9,,.3,0,59,27.7,22.8,1000,1010,.6,2.6,,,1,1,,10,1994,,,38.9,,,,
239,2025-07-24 14:00,33.3,,.8,160,53,27.1,22.4,999.5,1009.4,.8,2.9,,,4,1,,12,2141,,,43.6,,,,
239,2025-07-24 15:00,33.4,,1,230,58,29.8,24,998.9,1008.8,.9,2.51,,,4,4,,11,1885,,,42.9,,,,
239,2025-07-24 16:00,34,,.7,250,53,28.1,23,998.5,1008.4,1,2.64,,,0,0,,,2052,,,42.4,,,,
239,2025-07-24 17:00,33.5,,2.1,290,53,27.4,22.6,998.2,1008.1,1,1.97,,,0,0,,,2031,,,38.6,,,,
239,2025-07-24 18:00,32.6,,1.3,320,55,26.9,22.3,998.2,1008.1,1,1.25,,,0,0,,,2069,,,34.6,,,,
239,2025-07-24 19:00,30.8,,.9,290,59,26.1,21.8,998.4,1008.4,.7,.5,,,0,0,,,2482,,,32.2,,,,
239,2025-07-24 20:00,29.8,,2.4,340,68,28.4,23.2,998.6,1008.6,0,.05,,,0,0,,,2595,,,30.5,,,,
239,2025-07-24 21:00,29,,.7,360,72,28.8,23.4,999,1009,,,,,0,0,,,2211,,,29.5,,,,
239,2025-07-24 22:00,28.2,,1.5,340,76,28.9,23.5,999.2,1009.3,,,,,0,0,,,2081,,,28.8,,,,
239,2025-07-24 23:00,27.1,,.7,320,82,29.3,23.7,999.4,1009.5,,,,,0,0,,,1854,,,28.1,,,,
239,2025-07-25 00:00,26.2,,.2,0,85,28.8,23.4,999.4,1009.5,,,,,0,0,,,1896,,,27.5,,,,
239,2025-07-25 01:00,25.7,,0,0,88,28.9,23.5,999.2,1009.4,,,,,0,0,,,1643,,,26.9,,,,
239,2025-07-25 02:00,25.3,,0,0,90,28.9,23.5,999.2,1009.4,,,,,0,0,,,1577,,,26.6,,,,
239,2025-07-25 03:00,24.8,,.6,180,93,28.9,23.5,999.2,1009.4,,,,,0,0,,,1382,,,26.2,,,,
239,2025-07-25 04:00,24.4,,0,0,94,28.6,23.3,999.3,1009.5,,,,,0,0,,,1219,,,25.8,,,,
239,2025-07-25 05:00,24.1,,0,0,95,28.4,23.2,999.5,1009.7,,,,,0,0,,,981,,,25.5,,,,
239,2025-07-25 06:00,24.1,,0,0,96,28.8,23.4,999.5,1009.7,0,.02,,,0,0,,,923,,,25.5,,,,
239,2025-07-25 07:00,26,,.8,90,90,30.2,24.2,999.4,1009.6,.5,.31,,,0,0,,,988,,,26.4,,,,
239,2025-07-25 08:00,27.9,,1.2,90,81,30.4,24.3,999.6,1009.7,1,1,,,0,0,,,1268,,,28.9,,,,
239,2025-07-25 09:00,29.9,,1.8,90,72,30.2,24.2,999.5,1009.5,1,1.75,,,0,0,,,1700,,,33.9,,,,
239,2025-07-25 10:00,31.4,,1.8,110,63,28.9,23.5,999.2,1009.2,1,2.43,,,0,0,,,2122,,,38.2,,,,
239,2025-07-25 11:00,32,,1.7,90,60,28.4,23.2,998.9,1008.8,1,2.97,,,0,0,,,2438,,,41.9,,,,
239,2025-07-25 12:00,32.7,,1.5,90,58,28.6,23.3,998.6,1008.5,1,3.32,,,0,0,,,2477,,,44.8,,,,
239,2025-07-25 13:00,33.1,,2,160,55,27.7,22.8,998.2,1008.1,1,3.43,,,0,0,,,2583,,,46.6,,,,
239,2025-07-25 14:00,33.9,,1,20,48,25.3,21.3,997.6,1007.5,1,3.38,,,0,0,,,2317,,,47.4,,,,
239,2025-07-25 15:00,34.2,,1.3,180,49,26.3,21.9,996.9,1006.7,1,3.07,,,1,0,,,2406,,,47,,,,
239,2025-07-25 16:00,34.3,,1,180,48,26,21.7,996.6,1006.4,1,2.62,,,0,0,,,2324,,,45.5,,,,
239,2025-07-25 17:00,34.3,,1.1,90,52,28.1,23,996.3,1006.1,1,2,,,0,0,,,2362,,,41.3,,,,
239,2025-07-25 18:00,33.8,,1.7,110,55,28.8,23.4,996.3,1006.2,1,1.29,,,1,0,,,2164,,,37.1,,,,
239,2025-07-25 19:00,32.5,,2.2,90,59,28.8,23.4,996.7,1006.6,.7,.5,,,1,1,,15,2825,,,34.6,,,,
239,2025-07-25 20:00,31.4,,.8,90,64,29.3,23.7,997.4,1007.3,0,.04,,,0,0,,,3449,,,32.7,,,,
239,2025-07-25 21:00,30.1,,.1,0,71,30.2,24.2,997.9,1007.9,,,,,0,0,,,3389,,,31.4,,,,
239,2025-07-25 22:00,29,,.3,0,79,31.5,24.9,998.3,1008.3,,,,,0,0,,,2994,,,30.5,,,,
239,2025-07-25 23:00,27.7,,.8,180,84,31.1,24.7,998.4,1008.5,,,,,0,0,,,3179,,,29.6,,,,
239,2025-07-26 00:00,27.2,,0,0,87,31.3,24.8,998.5,1008.6,,,,,0,0,,,2812,,,28.9,,,,
239,2025-07-26 01:00,26.6,,.4,0,85,29.5,23.8,998.3,1008.4,,,,,0,0,,,1989,,,28.2,,,,
239,2025-07-26 02:00,26.3,,.4,0,86,29.3,23.7,997.9,1008,,,,,0,0,,,2138,,,27.6,,,,
239,2025-07-26 03:00,25.8,,.2,0,88,29.1,23.6,997.9,1008,,,,,0,0,,,2058,,,27.1,,,,
239,2025-07-26 04:00,25.3,,0,0,90,28.9,23.5,997.8,1008,,,,,0,0,,,2099,,,26.6,,,,
239,2025-07-26 05:00,24.8,,.1,0,91,28.4,23.2,998,1008.2,,,,,0,0,,,2008,,,26.3,,,,
239,2025-07-26 06:00,24.5,,0,0,91,27.9,22.9,998.2,1008.4,0,.01,,,0,0,,,2097,,,26.1,,,,
239,2025-07-26 07:00,25.8,,.6,110,85,28.1,23,998.3,1008.4,.4,.26,,,0,0,,,1958,,,26.9,,,,
239,2025-07-26 08:00,27.1,,1.6,90,80,28.6,23.3,998.5,1008.6,.5,.72,,,7,0,,,2056,,,29.2,,,,
239,2025-07-26 09:00,29.5,,1.2,90,69,28.4,23.2,998.3,1008.3,1,1.91,,,7,0,,,1941,,,35.5,,,,
239,2025-07-26 10:00,30.9,,1,70,63,28.1,23,998.1,1008.1,1,2.45,,,0,0,,,2057,,,39.9,,,,
239,2025-07-26 11:00,31.8,,1.5,110,59,27.6,22.7,997.9,1007.8,1,2.99,,,4,0,,,1975,,,43.5,,,,
239,2025-07-26 12:00,32.6,,2.1,70,58,28.4,23.2,997.5,1007.4,1,3.09,,,6,0,,,2051,,,45.3,,,,
239,2025-07-26 13:00,33.4,,2.6,140,57,29.3,23.7,996.8,1006.7,1,3.54,,,5,0,,,2213,,,47.8,,,,
239,2025-07-26 14:00,34.3,,1.1,110,55,29.7,23.9,996.2,1006,1,3.29,,,7,0,,,2075,,,49.4,,,,
239,2025-07-26 15:00,34.6,,2,110,57,31.3,24.8,995.6,1005.4,1,3.16,,,1,0,,,2022,,,49.2,,,,
239,2025-07-26 16:00,34.5,,1.9,110,55,30,24.1,995.4,1005.2,1,2.62,,,1,1,,,1939,,,47.3,,,,
239,2025-07-26 17:00,33.5,,1.8,110,57,29.5,23.8,995.4,1005.3,1,1.41,,,2,0,,,2132,,,41.2,,,,
239,2025-07-26 18:00,33.5,,1.3,110,56,28.9,23.5,995.1,1005,1,1.25,,,2,0,,,2110,,,37.3,,,,
239,2025-07-26 19:00,32.2,,2.4,110,59,28.3,23.1,995.5,1005.4,.7,.49,,,2,0,,,2601,,,34.8,,,,
239,2025-07-26 20:00,31.1,,1.5,110,64,28.8,23.4,995.8,1005.7,0,.03,,,0,0,,,2800,,,33,,,,
239,2025-07-26 21:00,29.9,,.6,110,69,28.9,23.5,996.4,1006.4,,,,,0,0,,,2544,,,31.7,,,,
239,2025-07-26 22:00,29.1,,.6,160,74,29.7,23.9,996.7,1006.7,,,,,0,0,,,2665,,,30.7,,,,
239,2025-07-26 23:00,28.4,,0,0,78,30,24.1,996.9,1006.9,,,,,0,0,,,2052,,,30.1,,,,
239,2025-07-27 00:00,28,,0,0,80,30.2,24.2,996.8,1006.8,,,,,0,0,,,2071,,,29.4,,,,
239,2025-07-27 01:00,27.4,,.1,0,83,30.2,24.2,996.6,1006.7,,,,,0,0,,,2193,,,28.8,,,,
239,2025-07-27 02:00,26.9,,0,0,84,29.7,23.9,996.5,1006.6,,,,,0,0,,,2036,,,28.3,,,,
239,2025-07-27 03:00,26.2,,.1,0,85,28.8,23.4,996.4,1006.5,,,,,0,0,,,2159,,,27.8,,,,
239,2025-07-27 04:00,26,,0,0,85,28.4,23.2,996.1,1006.2,,,,,0,0,,,2077,,,27.4,,,,
239,2025-07-27 05:00,25.7,,.1,0,84,27.6,22.7,996.1,1006.2,,,,,0,0,,,2050,,,27,,,,
239,2025-07-27 06:00,25.7,,0,0,84,27.6,22.7,996.4,1006.5,0,.01,,,0,0,,,1969,,,26.8,,,,
239,2025-07-27 07:00,27.7,,.8,110,76,28.1,23,996.5,1006.6,.5,.31,,,0,0,,,1897,,,27.5,,,,
239,2025-07-27 08:00,29.7,,1.3,90,67,27.9,22.9,996.5,1006.5,1,1.06,,,0,0,,,1845,,,30,,,,
239,2025-07-27 09:00,30.8,,1.3,110,60,26.6,22.1,996.2,1006.2,1,1.77,,,0,0,,,1870,,,36,,,,
239,2025-07-27 10:00,31.7,,1.8,90,60,27.9,22.9,996,1005.9,1,2.43,,,0,0,,,1914,,,41,,,,
239,2025-07-27 11:00,32.6,,1.5,110,58,28.4,23.2,995.8,1005.7,1,2.95,,,0,0,,,1846,,,45.2,,,,
239,2025-07-27 12:00,33.3,,.8,90,57,29.1,23.6,995.3,1005.2,1,3.29,,,0,0,,,1800,,,48.4,,,,
239,2025-07-27 13:00,34.1,,1.9,90,55,29.3,23.7,994.9,1004.7,1,3.42,,,0,0,,,1884,,,50.7,,,,
239,2025-07-27 14:00,34.2,,1.3,90,54,28.9,23.5,994.3,1004.1,1,3.36,,,0,0,,,2027,,,51.5,,,,
239,2025-07-27 15:00,34.7,,1.3,180,51,28.1,23,993.9,1003.7,1,3.07,,,0,0,,,1965,,,50.9,,,,
239,2025-07-27 16:00,35.6,,.2,0,50,28.9,23.5,993.4,1003.2,1,2.62,,,0,0,,,1798,,,49,,,,
239,2025-07-27 17:00,35.3,,.7,70,53,30.2,24.2,993.1,1002.9,1,2,,,0,0,,,1745,,,43.8,,,,
239,2025-07-27 18:00,34.5,,.4,0,50,27.2,22.5,992.8,1002.6,1,1.26,,,0,0,,,1760,,,38.6,,,,
239,2025-07-27 19:00,31.9,,.2,0,64,30.2,24.2,993.1,1003,.7,.5,,,0,0,,,2351,,,36,,,,
239,2025-07-27 20:00,31.1,,.5,110,67,30.2,24.2,993.4,1003.3,0,.04,,,2,2,,,2402,,,34,,,,
239,2025-07-27 21:00,30.4,,1.6,200,70,30.4,24.3,994.1,1004,,,,,2,1,,20,2145,,,32.7,,,,
239,2025-07-27 22:00,29.8,,0,0,72,30,24.1,994.5,1004.5,,,,,2,2,,15,2352,,,32.3,,,,
239,2025-07-27 23:00,29.2,,0,0,76,30.7,24.5,994.7,1004.7,,,,,2,2,,15,2260,,,31.4,,,,
239,2025-07-28 00:00,28,,.8,320,79,29.8,24,994.8,1004.8,,,,,0,0,,,2172,,,30.5,,,,
239,2025-07-28 01:00,27.2,,.1,0,83,29.8,24,994.9,1005,,,,,2,2,,14,2488,,,30,,,,
239,2025-07-28 02:00,27,,.1,0,86,30.6,24.4,994.9,1005,,,,,0,0,,,2267,,,29.6,,,,
239,2025-07-28 03:00,26.3,,0,0,89,30.4,24.3,994.9,1005,,,,,0,0,,,2453,,,29.1,,,,
239,2025-07-28 04:00,26.3,,0,0,91,31.1,24.7,994.7,1004.8,,,,,0,0,,,2404,,,28.7,,,,
239,2025-07-28 05:00,25.5,,.2,0,93,30.2,24.2,994.7,1004.8,,,,,0,0,,,2015,,,28.3,,,,
239,2025-07-28 06:00,25.7,,0,0,94,30.9,24.6,995,1005.1,0,.01,,,0,0,,,1880,,,28.1,,,,
239,2025-07-28 07:00,27.6,,1,160,84,30.9,24.6,995,1005,.5,.3,,,0,0,,,1820,,,29,,,,
239,2025-07-28 08:00,29.3,,.6,140,74,30,24.1,995,1005,1,1,,,2,0,,,1990,,,31.3,,,,
239,2025-07-28 09:00,30.4,,.4,0,72,31.1,24.7,994.7,1004.6,1,1.69,,,2,0,,,2012,,,37.1,,,,
239,2025-07-28 10:00,31.5,,.3,0,68,31.3,24.8,994.5,1004.4,1,2.34,,,1,0,,,1934,,,42.2,,,,
239,2025-07-28 11:00,31.7,,.9,290,68,31.7,25,994.2,1004.1,.7,2.13,,,3,1,,76,1912,,,40.9,,,,
239,2025-07-28 12:00,33.9,,1,110,63,33.2,25.8,993.3,1003.1,.8,3.03,,,4,3,,10,1733,,,47.9,,,,
239,2025-07-28 13:00,32.3,,1,290,64,30.9,24.6,992.9,1002.8,.2,1.54,,,4,4,,11,2190,,,41,,,,
239,2025-07-28 14:00,34.2,,2,270,55,29.5,23.8,992.2,1002,.9,3.25,,,4,2,,13,1897,,,50.9,,,,
239,2025-07-28 15:00,32.4,,.5,270,62,30,24.1,991.7,1001.6,.5,2.09,,,3,3,,13,2151,,,43.1,,,,
239,2025-07-28 16:00,33.4,,2.2,290,56,28.8,23.4,991.2,1001,.3,1.1,,,3,3,,14,2063,,,41.9,,,,
239,2025-07-28 17:00,34.3,,2.3,290,54,29.1,23.6,990.8,1000.6,.9,1.65,,,5,1,,14,1719,,,41.4,,,,
239,2025-07-28 18:00,33.5,,3,290,56,28.9,23.5,990.6,1000.4,1,1.29,,,3,0,,,1872,,,38.2,,,,
239,2025-07-28 19:00,31.6,,2.1,290,60,27.7,22.8,990.9,1000.8,.6,.52,,,0,0,,,2102,,,35.3,,,,
239,2025-07-28 20:00,30.2,,2.9,290,65,27.7,22.8,991.2,1001.1,0,.04,,,0,0,,,2109,,,32.9,,,,
239,2025-07-28 21:00,28.6,,1.6,270,70,27.2,22.5,991.9,1001.9,,,,,2,1,,,2221,,,31.6,,,,
239,2025-07-28 22:00,28.1,,.3,0,70,26.6,22.1,991.8,1001.8,,,,,2,0,,,2149,,,30.7,,,,
239,2025-07-28 23:00,27.3,,.4,0,75,27.1,22.4,992.1,1002.1,,,,,2,0,,,1877,,,30,,,,
239,2025-07-29 00:00,26.9,,0,0,78,27.6,22.7,991.8,1001.8,,,,,2,0,,,1912,,,29.5,,,,
239,2025-07-29 01:00,26.4,,0,0,80,27.4,22.6,991.8,1001.9,,,,,1,0,,,1799,,,29,,,,
239,2025-07-29 02:00,25.8,,1.2,180,85,28.1,23,991.4,1001.5,,,,,0,0,,,1663,,,28.5,,,,
239,2025-07-29 03:00,25.4,,0,0,87,28.1,23,991.4,1001.5,,,,,0,0,,,1566,,,28.1,,,,
239,2025-07-29 04:00,25.1,,0,0,89,28.3,23.1,991.6,1001.7,,,,,0,0,,,1351,,,27.7,,,,
239,2025-07-29 05:00,24.7,,0,0,91,28.3,23.1,991.7,1001.8,,,,,0,0,,,1317,,,27.4,,,,
239,2025-07-29 06:00,24.4,,0,0,93,28.3,23.1,991.7,1001.8,0,.01,,,0,0,,,1299,,,27.2,,,,
239,2025-07-29 07:00,26.7,,0,0,82,28.6,23.3,991.9,1002,.5,.3,,,0,0,,,1479,,,27.9,,,,
239,2025-07-29 08:00,29,,.2,0,73,29.1,23.6,992,1002,1,.99,,,0,0,,,1432,,,30.4,,,,
239,2025-07-29 09:00,30.8,,.4,0,69,30.6,24.4,991.8,1001.7,1,1.7,,,0,0,,,1395,,,36.7,,,,
239,2025-07-29 10:00,31.7,,.5,140,65,30.4,24.3,991.8,1001.7,1,2.35,,,0,0,,,1553,,,42,,,,
239,2025-07-29 11:00,32.3,,.7,200,64,30.9,24.6,991.2,1001.1,1,2.76,,,0,0,,,1486,,,45,,,,
239,2025-07-29 12:00,33,,.8,230,63,31.7,25,990.8,1000.6,.8,2.68,,,0,0,,,1624,,,45.8,,,,
239,2025-07-29 13:00,34.7,,.5,140,52,28.6,23.3,990.2,1000,1,3.71,,,0,0,,,1731,,,52.6,,,,
239,2025-07-29 14:00,35,,1,110,50,28.1,23,989.7,999.4,1,3.26,,,0,0,,,1848,,,52,,,,
239,2025-07-29 15:00,35.3,,1.5,140,46,26.3,21.9,989.2,998.9,.9,2.91,,,0,0,,,1843,,,51.9,,,,
239,2025-07-29 16:00,35.3,,1.7,110,48,27.4,22.6,988.9,998.6,1,2.61,,,0,0,,,1913,,,49.6,,,,
239,2025-07-29 17:00,35.4,,1.1,90,47,26.9,22.3,988.5,998.2,1,1.92,,,0,0,,,1810,,,44.1,,,,
239,2025-07-29 18:00,34.4,,1.5,110,45,24.4,20.7,988.2,998,1,1.28,,,0,0,,,1780,,,38.3,,,,
239,2025-07-29 19:00,31.6,,1.4,90,57,26.4,22,988.4,998.2,.6,.51,,,0,0,,,2174,,,35.4,,,,
239,2025-07-29 20:00,30.3,,.6,160,61,26.3,21.9,989,998.9,0,.05,,,2,0,,,2149,,,33.4,,,,
239,2025-07-29 21:00,29.3,,0,0,64,26,21.7,989.7,999.6,,,,,0,0,,,2358,,,32,,,,
239,2025-07-29 22:00,28.1,,0,0,70,26.6,22.1,990.4,1000.4,,,,,2,2,,18,2506,,,31,,,,
239,2025-07-29 23:00,27.7,,.6,200,75,27.7,22.8,991,1001,,,,,4,0,,,2175,,,30.4,,,,
239,2025-07-30 00:00,26.8,,0,0,74,26,21.7,991.2,1001.2,,,,,4,4,,,2457,,,29.9,,,,
239,2025-07-30 01:00,26.4,,0,0,78,26.8,22.2,991.1,1001.2,,,,,4,2,,20,2420,,,29.3,,,,
239,2025-07-30 02:00,26,,.7,250,80,26.8,22.2,991.1,1001.2,,,,,4,2,,15,2225,,,28.9,,,,
239,2025-07-30 03:00,25.7,,.2,0,84,27.6,22.7,990.9,1001,,,,,0,0,,,2097,,,28.5,,,,
239,2025-07-30 04:00,25.6,,0,0,87,28.4,23.2,990.7,1000.8,,,,,0,0,,,2161,,,28.2,,,,
239,2025-07-30 05:00,25.3,,0,0,87,27.9,22.9,991.2,1001.3,,,,,0,0,,,1827,,,27.9,,,,
239,2025-07-30 06:00,25.3,,0,0,92,29.5,23.8,991.4,1001.5,0,0,,,5,5,,4,1694,,,27.8,,,,
239,2025-07-30 07:00,26.7,,.8,110,84,29.3,23.7,991.5,1001.5,.3,.28,,,5,5,,6,1779,,,28.8,,,,
