지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-06-10 6:00,19,,1.4,250,85,18.6,16.4,996.2,1005,0,0.05,,,0,0,,,1860,,,20.3,24.2,24.8,25.3,25.3
101,2025-06-10 7:00,20.4,,1.1,290,80,19.1,16.8,995.3,1004,0.8,0.49,,,0,0,,,2294,,,22.8,24.1,24.7,25.1,25.1
101,2025-06-10 8:00,22.2,,2.1,250,72,19.2,16.9,995.8,1004.5,0.5,0.85,,,6,6,,25,1739,,,28.4,24.3,24.8,24.9,25
101,2025-06-10 9:00,23.6,,2.6,230,69,20,17.5,995.8,1004.4,0.3,1.34,,,8,5,,27,4502,,,37.5,24.8,25,24.9,24.8
101,2025-06-10 10:00,24.2,,2.5,230,65,19.5,17.1,996,1004.6,0.3,1.7,,,8,5,,25,5000,,,36,25.5,25.5,24.9,24.7
101,2025-06-10 11:00,25.1,,2.7,230,62,19.6,17.2,996.3,1004.9,0.2,1.75,,,9,5,,26,5000,,,36.1,26.4,25.9,25.3,24.8
101,2025-06-10 12:00,24.4,,2.6,250,63,19.1,16.8,996.7,1005.3,0,1.08,,,9,1,,15,5000,,,31.3,26.5,26,25.5,24.8
101,2025-06-10 13:00,25.1,,2.7,230,62,19.6,17.2,996.5,1005.1,0.3,1.78,,,9,1,,76,4879,,,34.4,27.2,26.4,25.8,24.8
101,2025-06-10 14:00,26.4,,3.4,230,57,19.5,17.1,996,1004.6,0.8,2.82,,,7,0,,,4981,,,48.1,28.2,27,26.1,24.9
101,2025-06-10 15:00,26.2,,3.2,230,54,18.3,16.1,995.6,1004.2,0.9,2.81,,,7,0,,,5000,,,41.6,29.5,27.8,26.6,25
101,2025-06-10 16:00,25.7,,3.8,200,53,17.4,15.3,995.8,1004.4,0.7,1.97,,,4,1,,76,5000,,,37.7,29.8,28.3,27.1,25.1
101,2025-06-10 17:00,26,,4,200,48,16.1,14.1,995.4,1004,1,2.04,,,2,0,,,5000,,,35.9,30,28.6,27.6,25.4
101,2025-06-10 18:00,25.3,,4,200,49,15.8,13.8,995.8,1004.4,0.9,1.27,,,6,0,,,5000,,,30.1,29.7,28.6,27.9,25.6
101,2025-06-10 19:00,24.7,,3,230,51,15.8,13.8,996.2,1004.8,0.9,0.58,,,3,0,,,5000,,,26.6,28.8,28.4,27.9,25.8
101,2025-06-10 20:00,23.3,,2.8,200,55,15.7,13.7,997,1005.7,0,0.11,,,8,0,,,5000,,,24,27.9,27.9,27.8,26
101,2025-06-10 21:00,22.2,,2.3,230,63,16.8,14.8,997.9,1006.6,,,,,6,0,,,5000,,,22.6,27,27.4,27.5,26.1
101,2025-06-10 22:00,21.4,,2.4,200,66,16.7,14.7,999,1007.7,,,,,8,0,,,5000,,,21.6,26.3,26.9,27.1,26
101,2025-06-10 23:00,20.5,,1.4,290,68,16.3,14.3,999.6,1008.4,,,,,7,1,,13,5000,,,21,25.6,26.3,26.7,26
101,2025-06-11 0:00,20,,1.4,230,70,16.3,14.3,999.9,1008.7,,,,,7,3,,,5000,,,20.2,25.1,25.9,26.3,25.9
101,2025-06-11 1:00,18.1,,0.5,50,78,16.1,14.1,999.9,1008.8,,,,,5,0,,,4741,,,18.5,24.4,25.4,25.8,25.7
101,2025-06-11 2:00,16.6,,0.5,290,83,15.6,13.6,1000.1,1009,,,,,0,0,,,4176,,,17.2,23.6,24.8,25.4,25.5
101,2025-06-11 3:00,15.4,,0.9,360,83,14.5,12.5,1000.4,1009.4,,,,,0,0,,,4790,,,16.2,22.9,24.2,24.9,25.4
101,2025-06-11 4:00,14.3,,1.4,270,85,13.8,11.8,1000.7,1009.7,,,,,0,0,,,4233,,,15.6,22.2,23.7,24.5,25.1
101,2025-06-11 5:00,13.6,,1.4,320,87,13.5,11.4,1001.2,1010.2,,,,,0,0,,,3653,,,14.8,21.7,23.2,24,24.9
101,2025-06-11 6:00,13.7,,0.2,0,89,13.9,11.9,1001.6,1010.6,0.3,0.09,,,0,0,,,3456,,,15.6,21.2,22.7,23.6,24.6
101,2025-06-11 7:00,15.9,,0.6,290,84,15.1,13.1,1002,1011,1,0.61,,,0,0,,,4398,,,17.8,21.2,22.6,23.3,24.4
101,2025-06-11 8:00,18.7,,1.1,360,73,15.7,13.7,1002.2,1011.1,1,1.26,,,0,0,,,4354,,,21.3,21.8,22.7,23.1,24.1
101,2025-06-11 9:00,20.8,,1,320,67,16.4,14.4,1002.3,1011.1,1,1.95,,,0,0,,,4586,,,33.3,22.7,23.1,23.1,23.9
101,2025-06-11 10:00,23.3,,1.4,230,52,14.8,12.8,1001.9,1010.6,1,2.58,,,0,0,,,4987,,,41.3,24,23.7,23.3,23.8
101,2025-06-11 11:00,25.3,,1.7,270,46,14.8,12.8,1001.9,1010.5,1,3.08,,,0,0,,,5000,,,47.6,25.8,24.7,23.8,23.8
101,2025-06-11 12:00,27.2,,2.2,230,36,12.9,10.8,1001.4,1010,1,3.36,,,0,0,,,5000,,,51.7,27.9,25.9,24.5,23.8
101,2025-06-11 13:00,27.9,,4.1,230,33,12.4,10.1,1001.1,1009.7,1,3.5,,,0,0,,,5000,,,52.3,29.5,27,25.4,24
101,2025-06-11 14:00,28.6,,4.1,250,29,11.3,8.8,1000.8,1009.3,1,3.43,,,0,0,,,5000,,,52.9,30.9,28.1,26.3,24.2
101,2025-06-11 15:00,29.2,,3.1,250,31,12.5,10.3,1000.3,1008.8,1,3.13,,,0,0,,,5000,,,52,32.2,29,27.3,24.6
101,2025-06-11 16:00,29.5,,2.1,230,29,11.9,9.5,1000,1008.5,1,2.63,,,0,0,,,5000,,,47.9,32.8,29.7,28.1,25
101,2025-06-11 17:00,29.2,,3.2,230,31,12.5,10.3,1000.2,1008.7,1,1.96,,,2,1,,76,5000,,,39.8,32.7,30,28.7,25.4
101,2025-06-11 18:00,28.1,,3.2,230,35,13.2,11.1,1000.5,1009,1,1.31,,,0,0,,,5000,,,32.6,31.9,30.1,29.1,25.8
101,2025-06-11 19:00,26.9,,2.2,230,41,14.5,12.5,1001.1,1009.7,1,0.61,,,4,0,,,5000,,,28.8,30.9,29.8,29.2,26.2
101,2025-06-11 20:00,25.2,,2,230,46,14.7,12.7,1002.1,1010.7,0.3,0.11,,,4,0,,,5000,,,25.5,29.7,29.3,29,26.4
101,2025-06-11 21:00,23.3,,0.4,0,53,15.1,13.1,1003,1011.7,,,,,3,0,,,5000,,,23.3,28.5,28.6,28.7,26.6
101,2025-06-11 22:00,21.8,,0.9,340,63,16.4,14.4,1003.6,1012.4,,,,,0,0,,,4984,,,21.8,27.4,28,28.2,26.6
101,2025-06-11 23:00,20.1,,0.3,0,70,16.4,14.4,1003.9,1012.7,,,,,6,0,,,4766,,,20.7,26.5,27.3,27.7,26.6
101,2025-06-12 0:00,18.6,,1.2,290,75,16,14,1004.1,1012.9,,,,,6,0,,,5000,,,20,25.7,26.6,27.2,26.5
101,2025-06-12 1:00,18,,1.1,320,77,15.9,13.9,1004.8,1013.7,,,,,6,0,,,4954,,,19.2,25,26.1,26.6,26.2
101,2025-06-12 2:00,17.6,,0.4,0,81,16.2,14.2,1004.9,1013.8,,,,,8,0,,,4922,,,18.7,24.4,25.5,26.1,26.1
101,2025-06-12 3:00,16.5,,1,320,83,15.5,13.5,1005.4,1014.4,,,,,8,0,,,4590,,,18,23.8,25,25.6,25.9
101,2025-06-12 4:00,16.1,,1.7,320,86,15.7,13.7,1005.4,1014.4,,,,,4,0,,,4560,,,17.3,23.3,24.5,25.2,25.7
101,2025-06-12 5:00,15.4,,1.2,20,88,15.4,13.4,1006.2,1015.2,,,,,6,0,,,3798,,,16.6,22.8,24.1,24.8,25.4
101,2025-06-12 6:00,15.8,,1.8,320,88,15.8,13.8,1006.8,1015.8,0.3,0.09,,,4,0,,,3692,,,17.4,22.4,23.6,24.4,25.2
101,2025-06-12 7:00,17.5,,1.2,290,84,16.7,14.7,1007,1015.9,1,0.58,,,0,0,,,4289,,,19.6,22.4,23.5,24.1,24.9
101,2025-06-12 8:00,20,,0.9,270,74,17.3,15.2,1007.3,1016.2,1,1.25,,,0,0,,,4745,,,22.9,22.9,23.6,23.9,24.7
101,2025-06-12 9:00,22.3,,1.2,160,64,17.2,15.1,1006.9,1015.7,1,1.95,,,0,0,,,4940,,,35.4,23.8,24,24,24.5
101,2025-06-12 10:00,24.3,,1.2,230,55,16.6,14.6,1006.4,1015.1,1,2.57,,,0,0,,,4865,,,43.2,25,24.7,24.2,24.4
101,2025-06-12 11:00,26.5,,1.7,290,46,15.9,13.9,1006.1,1014.7,1,3.07,,,0,0,,,4987,,,49.8,26.6,25.6,24.7,24.3
101,2025-06-12 12:00,28.4,,2.2,270,41,15.8,13.8,1005.1,1013.7,1,3.39,,,5,0,,,5000,,,53.7,28.6,26.8,25.4,24.4
101,2025-06-12 13:00,29.7,,2.4,200,36,15,13,1004.5,1013,1,3.46,,,3,0,,,5000,,,56.3,30.5,28,26.3,24.6
101,2025-06-12 14:00,30.1,,2.6,250,33,14,12,1004.1,1012.6,1,3.41,,,0,0,,,5000,,,56.2,32,29.1,27.2,24.9
101,2025-06-12 15:00,31.2,,2.2,250,33,15,13,1003.8,1012.3,1,3.09,,,0,0,,,5000,,,54.7,33.2,30.1,28.2,25.3
101,2025-06-12 16:00,31.8,,1.9,250,30,14,12,1003.2,1011.7,1,2.6,,,0,0,,,4682,,,51,34.1,30.8,29,25.7
101,2025-06-12 17:00,31.4,,2.4,230,28,12.8,10.6,1003,1011.5,1,1.93,,,4,0,,,5000,,,41.6,34,31.1,29.6,26.2
101,2025-06-12 18:00,30.8,,2.2,230,30,13.3,11.2,1003.4,1011.9,1,1.23,,,0,0,,,4973,,,34.2,33.2,31.1,30,26.6
101,2025-06-12 19:00,29.8,,2,230,34,14.2,12.2,1003.9,1012.4,0.8,0.58,,,7,0,,,5000,,,31.2,32.2,30.9,30.2,26.9
101,2025-06-12 20:00,27,,1.4,270,46,16.3,14.3,1004.2,1012.8,0.2,0.12,,,7,0,,,3656,,,27.3,31,30.4,30,27.2
101,2025-06-12 21:00,24.9,,1.1,320,53,16.6,14.6,1004.7,1013.4,,,,,7,0,,,3288,,,24.9,29.7,29.7,29.6,27.3
101,2025-06-12 22:00,23.2,,0.9,20,59,16.7,14.7,1005.2,1013.9,,,,,10,0,,,3162,,,23.8,28.7,29,29.1,27.4
101,2025-06-12 23:00,21.8,,1.1,290,66,17.2,15.1,1005.3,1014.1,,,,,8,0,,,2987,,,22.8,27.7,28.3,28.7,27.4
101,2025-06-13 0:00,20.6,,1.1,270,71,17.2,15.1,1005.2,1014,,,,,6,0,,,3123,,,21.7,27,27.7,28.2,27.2
101,2025-06-13 1:00,20.3,,0.5,70,73,17.3,15.2,1005.6,1014.4,,,,,8,0,,,2933,,,21.1,26.3,27.2,27.7,27.1
101,2025-06-13 2:00,19.4,,0.7,270,78,17.5,15.4,1006,1014.9,,,,,7,0,,,2630,,,20.3,25.7,26.7,27.2,26.9
101,2025-06-13 3:00,18.4,,2.2,270,81,17,15,1006.2,1015.1,,,,,6,0,,,3947,,,19.3,25.1,26.2,26.7,26.7
101,2025-06-13 4:00,18,,0.1,0,83,17,15,1006.4,1015.3,,,,,6,0,,,2279,,,18.7,24.5,25.7,26.3,26.5
101,2025-06-13 5:00,16.9,,0.2,0,86,16.5,14.5,1006.5,1015.5,,,,,9,0,,,2260,,,18.1,24,25.1,25.8,26.2
101,2025-06-13 6:00,16.9,,1.9,290,88,16.8,14.8,1006.2,1015.2,0,0.07,,,10,0,,,2525,,,19.4,23.6,24.7,25.5,26
101,2025-06-13 7:00,17.6,,0.2,0,87,17.5,15.4,1006.2,1015.1,0,0.25,,,9,0,,,2656,,,21.9,23.5,24.5,25.1,25.7
101,2025-06-13 8:00,19.2,,1.1,340,82,18.2,16,1005.8,1014.7,0,0.65,,,9,0,,,2980,,,25.3,23.8,24.5,24.9,25.5
101,2025-06-13 9:00,22.2,,0.9,270,70,18.6,16.4,1005.6,1014.4,0.8,1.59,,,6,0,,,3158,,,35.1,24.6,24.8,24.9,25.3
101,2025-06-13 10:00,24.8,,1.2,230,57,17.7,15.6,1005.3,1014,1,2.39,,,7,0,,,2993,,,41.8,25.8,25.4,25.1,25.1
101,2025-06-13 11:00,26.6,,1.3,250,51,17.7,15.6,1004.8,1013.4,1,2.6,,,8,0,,,2596,,,45.4,27.3,26.3,25.5,25.1
101,2025-06-13 12:00,28.6,,1.9,250,46,17.9,15.8,1004.2,1012.8,1,3.06,,,7,4,,67,2937,,,52.3,29,27.2,26,25.1
101,2025-06-13 13:00,29.2,,3,230,40,16.2,14.2,1003.7,1012.2,1,2.84,,,8,0,,,2049,,,48.9,30.4,28.2,26.8,25.2
101,2025-06-13 14:00,30.1,,2.5,250,39,16.6,14.6,1002.8,1011.3,1,2.77,,,7,0,,,2941,,,51.9,31.4,29.1,27.5,25.5
101,2025-06-13 15:00,29.4,,2,230,40,16.3,14.3,1001.7,1010.2,0.6,2.05,,,10,0,,,2808,,,43.3,32,29.8,28.3,25.8
101,2025-06-13 16:00,28.6,,3.1,230,42,16.4,14.4,1001,1009.5,0,1.13,,,10,0,,,2733,,,38.2,31.7,30.1,28.8,26.1
101,2025-06-13 17:00,27.6,,2.3,230,45,16.5,14.5,1000.6,1009.2,0,0.72,,,9,0,,,3748,,,33.8,31.1,30,29,26.5
101,2025-06-13 18:00,26.7,,1.5,230,48,16.7,14.7,1000.2,1008.8,0,0.28,,,10,0,,,2872,,,30.1,30.3,29.7,29.1,26.7
101,2025-06-13 19:00,26.3,,2.1,180,51,17.4,15.3,1000.9,1009.5,0,0.1,,,10,0,,,2602,,,28.3,29.6,29.3,29,26.9
101,2025-06-13 20:00,24,0,3.6,180,58,17.3,15.2,1001,1009.7,0,0.01,,,10,0,,,3468,,,25.7,28.7,28.9,28.7,27
101,2025-06-13 21:00,22.2,0,2.2,250,66,17.6,15.5,1001.3,1010,,,,,10,1,,19,4117,,,24.7,28,28.4,28.4,27
101,2025-06-13 22:00,22.1,0,1.4,180,66,17.5,15.4,1001.9,1010.6,,,,,10,7,,19,4409,,,24.2,27.4,27.9,28,27
101,2025-06-13 23:00,21.7,0,0.6,20,70,18.1,15.9,1001.2,1010,,,,,10,0,,,4647,,,23.8,26.9,27.5,27.7,27
101,2025-06-14 0:00,20.2,,2,200,76,17.9,15.8,1000.6,1009.4,,,,,10,3,,14,3882,,,23.2,26.4,27.1,27.3,26.8
101,2025-06-14 1:00,20.1,,0.9,50,77,18.1,15.9,998.9,1007.7,,,,,10,3,,56,5000,,,22.4,26,26.6,27,26.7
101,2025-06-14 2:00,19.8,,1.1,90,80,18.4,16.2,998.1,1006.9,,,,,10,0,,,4869,,,21.9,25.5,26.3,26.6,26.5
101,2025-06-14 3:00,19.4,,0.6,340,81,18.2,16,997.9,1006.7,,,,,10,4,,24,4900,,,21.8,25.2,26,26.4,26.3
101,2025-06-14 4:00,19.2,,0.6,290,82,18.2,16,997.4,1006.2,,,,,10,1,,9,3730,,,21.8,25,25.7,26.1,26.2
101,2025-06-14 5:00,19.1,,0.7,70,83,18.3,16.1,996.5,1005.3,,,,,10,3,,11,4776,,,21.6,24.7,25.4,25.8,26
101,2025-06-14 6:00,19.3,,1,110,82,18.3,16.1,995.8,1004.6,0,0.01,,,10,6,,10,4231,,,22,24.5,25.2,25.6,25.9
101,2025-06-14 7:00,19.6,,0.3,0,80,18.2,16,995.9,1004.7,0,0.11,,,10,10,,10,4926,,,23.1,24.3,25,25.4,25.7
101,2025-06-14 8:00,19.9,,2,290,81,18.8,16.5,994.9,1003.7,0,0.19,,,10,7,,11,4109,,,23.9,24.4,24.9,25.2,25.5
101,2025-06-14 9:00,21,,1,90,75,18.5,16.3,994.4,1003.1,0,0.58,,,10,1,,11,4985,,,27.7,24.5,24.9,25.1,25.4
101,2025-06-14 10:00,23.2,,1.4,180,68,19.2,16.9,994.3,1002.9,0.2,1.6,,,7,1,,19,5000,,,40.4,25.3,25.2,25.1,25.3
101,2025-06-14 11:00,26,,1.8,140,59,19.7,17.3,993.3,1001.8,1,3.1,,,2,0,,,5000,,,50,26.9,26,25.4,25.2
101,2025-06-14 12:00,27.9,,2.5,270,55,20.6,18,992.3,1000.8,1,3.37,,,3,0,,,5000,,,55.8,29.1,27.1,26,25.1
101,2025-06-14 13:00,29.3,,2.2,230,52,21.2,18.4,991.7,1000.1,1,3.45,,,3,0,,,5000,,,57.8,31.1,28.4,26.8,25.3
101,2025-06-14 14:00,30.5,,2.3,230,48,20.9,18.2,990.8,999.2,1,3.38,,,4,0,,,5000,,,58.3,32.8,29.7,27.8,25.5
101,2025-06-14 15:00,31.5,,2.4,230,44,20.2,17.7,990.1,998.5,1,3.09,,,4,0,,,4854,,,56.7,34.1,30.8,28.8,25.8
101,2025-06-14 16:00,32.1,,1.8,180,42,20,17.5,989.2,997.5,1,2.62,,,2,0,,,5000,,,52.7,34.9,31.5,29.7,26.3
101,2025-06-14 17:00,33,,2,270,39,19.5,17.1,988.6,996.9,1,2.01,,,0,0,,,5000,,,44.7,34.9,31.9,30.3,26.7
101,2025-06-14 18:00,32.9,,1.8,270,39,19.5,17.1,988.6,996.9,1,1.29,,,0,0,,,5000,,,36.7,34.5,32.1,30.7,27.1
101,2025-06-14 19:00,31.2,,2.2,230,47,21.3,18.5,989.1,997.5,1,0.61,,,0,0,,,5000,,,32.6,33.5,31.9,30.9,27.5
101,2025-06-14 20:00,29.2,,1.3,230,54,21.8,18.9,989.6,998,0.4,0.11,,,0,0,,,4751,,,29.4,32.2,31.4,30.8,27.9
101,2025-06-14 21:00,28.4,,1.3,200,58,22.4,19.3,990.5,998.9,,,,,0,0,,,5000,,,27.8,31.1,30.8,30.6,28
101,2025-06-14 22:00,25.8,,0.5,320,69,22.8,19.6,991.6,1000.1,,,,,0,0,,,5000,,,26.1,30.1,30.2,30.1,28.1
101,2025-06-14 23:00,24.4,,0.8,200,76,23.1,19.8,991.9,1000.5,,,,,0,0,,,5000,,,25.1,29.2,29.6,29.7,28.1
101,2025-06-15 0:00,24,,1.1,320,77,22.9,19.7,991.7,1000.2,,,,,0,0,,,5000,,,25.2,28.6,29.1,29.3,28
101,2025-06-15 1:00,22.9,,1,340,80,22.2,19.2,991.3,999.9,,,,,0,0,,,4823,,,23.6,28,28.5,28.9,27.9
101,2025-06-15 2:00,21.5,,0.9,320,86,22,19,991.4,1000.1,,,,,0,0,,,4698,,,22.8,27.3,28.1,28.4,27.8
101,2025-06-15 3:00,21.4,,1.1,290,87,22.1,19.1,991.8,1000.5,,,,,3,3,,15,4657,,,22.7,26.8,27.6,28,27.5
101,2025-06-15 4:00,21.1,,0.5,360,88,22,19,992,1000.7,,,,,6,5,,12,3520,,,22.4,26.4,27.2,27.6,27.4
101,2025-06-15 5:00,20.9,,0.9,320,89,22,19,992.2,1000.9,,,,,8,8,,16,2876,,,22.8,26.1,26.9,27.3,27.3
101,2025-06-15 6:00,21.2,,0.4,0,88,22.1,19.1,992.3,1001,0,0.04,,,9,6,,11,3163,,,24,25.9,26.6,27,27
101,2025-06-15 7:00,22.1,,0.4,0,87,23.1,19.8,992.3,1001,0,0.26,,,9,9,,9,2648,,,26.1,25.9,26.4,26.8,26.8
101,2025-06-15 8:00,23.3,,0.5,290,80,22.8,19.6,992.7,1001.3,0,0.47,,,9,9,,9,2011,,,28.9,26.2,26.5,26.6,26.6
101,2025-06-15 9:00,25,,1.6,270,74,23.4,20,992.1,1000.7,0.1,1.1,,,8,5,,9,2243,,,34,26.8,26.7,26.6,26.5
101,2025-06-15 10:00,26.6,,1.8,230,66,22.9,19.7,991.4,999.9,0.7,1.96,,,7,3,,8,2336,,,41,27.8,27.3,26.8,26.4
101,2025-06-15 11:00,27.7,,2,230,62,22.9,19.7,991.1,999.6,0.7,2.28,,,6,3,,10,3745,,,43.6,28.9,27.9,27.1,26.3
101,2025-06-15 12:00,29.8,,2.6,140,54,22.5,19.4,990.1,998.5,0.8,3.02,,,6,1,,13,4960,,,51.8,30.4,28.8,27.6,26.4
101,2025-06-15 13:00,30.7,,2.2,180,46,20.2,17.7,989.3,997.7,0.7,2.96,,,9,1,,15,5000,,,51.6,32,29.7,28.2,26.5
101,2025-06-15 14:00,31.5,,2.5,200,44,20.2,17.7,988.4,996.7,0.8,3.13,,,5,1,,76,5000,,,56.1,33.3,30.7,28.9,26.7
101,2025-06-15 15:00,31.5,,2.4,230,47,21.7,18.8,988.1,996.4,0.5,2.43,,,8,1,,16,5000,,,49.4,34.1,31.5,29.7,27
101,2025-06-15 16:00,30.9,,2.4,200,47,20.9,18.2,988.1,996.5,0.5,2.04,,,8,2,,15,5000,,,43.3,34.2,31.9,30.3,27.4
101,2025-06-15 17:00,30.6,,2.5,180,47,20.5,17.9,987.5,995.9,0,0.59,,,9,3,,23,4573,,,37.3,33.4,31.9,30.7,27.7
101,2025-06-15 18:00,30.1,,2.5,180,50,21.3,18.5,987,995.4,0,0.6,,,8,1,,18,4765,,,35,32.7,31.7,30.9,28
101,2025-06-15 19:00,29.4,,2.6,180,56,22.9,19.7,986.8,995.2,0,0.15,,,10,2,,16,5000,,,31.8,31.9,31.4,30.8,28.3
101,2025-06-15 20:00,27.5,0,1.4,180,68,24.9,21,987.3,995.7,0,0.01,,,10,2,,12,4906,,,26.9,31,30.9,30.5,28.4
101,2025-06-15 21:00,26.3,0,1.2,320,76,26,21.7,987.5,996,,,,,10,3,,12,4259,,,26.8,30.2,30.5,30.3,28.5
101,2025-06-15 22:00,25.3,0,1.2,50,82,26.3,21.9,987.8,996.3,,,,,10,4,,10,3234,,,26.3,29.7,30.1,29.9,28.5
101,2025-06-15 23:00,25.2,0,0.8,200,83,26.4,22,987.6,996.1,,,,,10,7,,6,3602,,,26.5,29.2,29.6,29.6,28.4
101,2025-06-16 0:00,25.5,0,1.4,140,81,26.3,21.9,986.9,995.4,,,,,10,9,,7,3573,,,25.8,28.9,29.3,29.3,28.3
101,2025-06-16 1:00,23.3,3.5,2.1,160,88,25,21.1,987.5,996.1,,,,,10,3,,11,2058,,,24.8,28.3,28.9,29,28.2
101,2025-06-16 2:00,22.4,1.6,1.2,160,89,24,20.4,987.3,995.9,,,,,10,7,,10,1117,,,24.2,27.7,28.5,28.6,28
101,2025-06-16 3:00,22.2,1.2,1.3,140,92,24.6,20.8,987.3,995.9,,,,,10,1,,10,1807,,,23.9,27.2,28,28.2,28
101,2025-06-16 4:00,22.1,0.7,0.9,160,91,24.1,20.5,987.5,996.1,,,,,10,3,,11,3141,,,23.7,26.7,27.5,27.9,27.8
101,2025-06-16 5:00,21.9,0.7,0.3,0,92,24.1,20.5,987.5,996.1,,,,,10,2,,11,3150,,,23.7,26.4,27.2,27.5,27.6
101,2025-06-16 6:00,21.7,0.9,1.1,250,94,24.3,20.6,987.9,996.5,0,0.01,,,10,7,,5,1488,,,23.9,26.2,26.9,27.2,27.4
101,2025-06-16 7:00,22.3,0,0.4,0,93,25,21.1,988.2,996.8,0,0.16,,,10,5,,2,4376,,,24.9,26,26.7,27,27.2
101,2025-06-16 8:00,23,,0.5,270,91,25.5,21.4,988.4,997,0,0.34,,,10,4,,3,5000,,,26,26.2,26.6,26.8,27
101,2025-06-16 9:00,23.7,0,0.7,290,89,26,21.7,988.2,996.8,0,0.41,,,10,5,,3,4707,,,27.3,26.4,26.6,26.7,26.8
101,2025-06-16 10:00,24.5,,2.2,230,85,26.1,21.8,988.3,996.8,0,0.74,,,10,7,,5,4140,,,28.7,26.8,26.8,26.7,26.7
101,2025-06-16 11:00,25.5,,1.6,160,80,26,21.7,988.7,997.2,0,1.18,,,10,2,,5,3815,,,29.7,27.2,27.1,26.8,26.6
101,2025-06-16 12:00,26.2,,1.6,200,76,25.8,21.6,988.6,997.1,0,1.15,,,9,2,,6,3781,,,32.1,27.6,27.4,26.9,26.5
101,2025-06-16 13:00,27.3,,1.3,180,72,26.1,21.8,987.9,996.4,0.2,1.86,,,7,1,,8,3231,,,34.8,28.3,27.9,27.1,26.5
101,2025-06-16 14:00,27,,3,200,68,24.1,20.5,987.3,995.8,0.3,1.4,,,10,4,,8,3350,,,29.6,29.2,28.4,27.5,26.6
101,2025-06-16 15:00,22.6,22.4,1.3,230,91,24.9,21,988.5,997.1,0,0.17,,,10,2,,2,157,,,24.3,25.3,27.1,26.3,26.7
101,2025-06-16 16:00,23.5,3.5,0.9,50,89,25.6,21.5,989,997.6,0,0.51,,,7,2,,6,1619,,,28.1,26.5,27,27.2,26.7
101,2025-06-16 17:00,23.9,0,1.8,20,87,25.6,21.5,989,997.6,0.1,0.74,,,7,1,,6,1476,,,27.9,27.1,27,27.1,26.7
101,2025-06-16 18:00,25.7,,1.3,290,77,25.3,21.3,989,997.5,0.7,1.05,,,1,1,,,1498,,,28,27.6,27.3,27.2,26.7
101,2025-06-16 19:00,24.8,,2.8,200,75,23.4,20,989.2,997.7,0.2,0.33,,,3,0,,,1519,,,25.3,27.6,27.4,27.2,26.7
101,2025-06-16 20:00,24.2,,2.8,180,72,21.7,18.8,989.5,998.1,0,0.07,,,1,1,,10,2149,,,23,27.1,27.2,27.1,26.7
101,2025-06-16 21:00,23.8,,2.3,180,73,21.4,18.6,990.7,999.3,,,,,1,1,,10,2047,,,22.5,26.4,26.9,27,26.6
101,2025-06-16 22:00,22.9,,2,230,80,22.2,19.2,992,1000.6,,,,,4,4,,9,1311,,,22.6,26,26.6,26.7,26.6
101,2025-06-16 23:00,22.7,,2.4,180,74,20.4,17.8,992.4,1001,,,,,6,1,,76,1836,,,21.5,25.6,26.3,26.5,26.5
101,2025-06-17 0:00,22.3,,2.4,180,76,20.4,17.8,992.4,1001,,,,,6,2,,,1794,,,21.1,25.2,25.9,26.2,26.3
101,2025-06-17 1:00,21.6,,0.9,180,80,20.5,17.9,992.5,1001.2,,,,,10,0,,,1652,,,21.6,24.9,25.6,25.9,26.3
101,2025-06-17 2:00,20.7,,0.5,230,84,20.4,17.8,992.9,1001.6,,,,,4,2,,10,1352,,,20.7,24.6,25.3,25.7,26.1
101,2025-06-17 3:00,19.4,,0.4,0,90,20.2,17.7,993.2,1002,,,,,2,2,,8,761,,,20.2,24.2,25,25.4,26
101,2025-06-17 4:00,19.5,,1.4,140,87,19.6,17.2,993.7,1002.5,,,,,6,5,,9,1025,,,20,23.9,24.7,25.1,25.8
101,2025-06-17 5:00,18.9,,0.2,0,91,19.7,17.3,994.3,1003.1,,,,,3,3,,9,833,,,19.9,23.6,24.4,24.9,25.6
101,2025-06-17 6:00,19,,0.8,290,92,20.1,17.6,994.7,1003.5,0,0.04,,,3,3,,7,739,,,20.8,23.4,24.2,24.7,25.4
101,2025-06-17 7:00,20.2,,0.4,0,86,20.2,17.7,995.1,1003.8,0,0.36,,,4,4,,7,1911,,,22.4,23.5,24.1,24.5,25.3
101,2025-06-17 8:00,22.1,,1.3,290,79,20.9,18.2,995.2,1003.9,0.1,0.8,,,6,2,,8,1910,,,25.3,23.8,24.2,24.4,25.1
101,2025-06-17 9:00,23.4,,1.7,180,75,21.6,18.7,995.3,1003.9,0.4,1.28,,,7,1,,11,2264,,,28.4,24.4,24.5,24.4,25
101,2025-06-17 10:00,25,,2.6,230,72,22.7,19.5,995.4,1004,1,2.47,,,4,0,,,2603,,,33.8,25.2,25,24.6,24.9
