지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2025-07-28 22:00,30.8,,2.2,270,69,30.6,24.4,991.5,1001,,,,,2,0,,,1917,,,29.4,30.9,31.1,29.7,28.4
108,2025-07-28 23:00,30.3,,2,270,72,30.9,24.6,991.4,1000.9,,,,,2,0,,,1823,,,28.8,30.4,30.6,29.7,28.5
108,2025-07-29 00:00,30,,1.4,290,73,30.9,24.6,991.3,1000.8,,,,,0,0,,,1761,,,28.2,30,30.3,29.6,28.6
108,2025-07-29 01:00,29.5,,2.1,290,76,31.3,24.8,991.1,1000.6,,,,,2,0,,,1714,,,27.8,29.6,29.9,29.5,28.6
108,2025-07-29 02:00,29,,.8,270,76,30.4,24.3,991,1000.5,,,,,2,0,,,1645,,,27.2,29.3,29.6,29.4,28.6
108,2025-07-29 03:00,28.7,,.8,50,76,29.8,24,990.9,1000.4,,,,,0,0,,,1870,,,26.7,29,29.3,29.3,28.6
108,2025-07-29 04:00,28.2,,1.6,50,75,28.6,23.3,990.8,1000.4,,,,,0,0,,,2060,,,26.3,28.6,29,29.1,28.6
108,2025-07-29 05:00,27.9,,1.7,50,78,29.3,23.7,990.9,1000.5,,,,,0,0,,,1999,,,26,28.3,28.8,28.9,28.5
108,2025-07-29 06:00,27.6,,2.2,20,78,28.8,23.4,990.8,1000.4,0,.01,,,0,0,,,2042,,,26,28.1,28.5,28.8,28.4
108,2025-07-29 07:00,27.9,,2.6,20,77,28.8,23.4,991.2,1000.8,.9,.35,,,0,0,,,2308,,,27.3,28,28.4,28.6,28.3
108,2025-07-29 08:00,29.7,,2.6,20,68,28.3,23.1,991.5,1001,1,1,,,0,0,,,3207,,,35.7,28.5,28.4,28.5,28.2
108,2025-07-29 09:00,31.5,,2.3,50,65,30,24.1,991.5,1001,1,1.75,,,0,0,,,2476,,,43.6,29.5,28.7,28.3,28.1
108,2025-07-29 10:00,32.9,,2.1,340,60,29.8,24,991.3,1000.7,1,2.22,,,2,2,Sc,10,1996,,,48.6,31,29.3,28.2,28
108,2025-07-29 11:00,33,,1.7,250,59,29.7,23.9,990.9,1000.3,.4,1.4,,,4,4,Cu,11,1771,,,41.9,31.4,29.9,28.2,27.9
108,2025-07-29 12:00,34.2,,2,230,56,30,24.1,990.5,999.9,.6,2.36,,,6,6,Cu,14,1749,,,43.1,32.3,30.4,28.3,27.9
108,2025-07-29 13:00,35.6,,2.6,290,53,30.7,24.5,990,999.3,.8,2.94,,,3,3,Cu,15,2096,,,57.9,33.8,31,28.4,27.8
108,2025-07-29 14:00,36.3,,2.1,270,50,30.2,24.2,989.3,998.6,.8,2.78,,,7,7,Cu,15,1993,,,55.2,34.4,31.7,28.5,27.8
108,2025-07-29 15:00,36.1,,2.5,230,50,29.8,24,988.8,998.1,.5,2.05,,,7,7,Cu,15,1586,,,45.3,34.2,32.2,28.6,27.7
108,2025-07-29 16:00,35.5,,2,340,52,30,24.1,988.6,997.9,.1,.79,,,8,8,Cu,15,1921,,,40.4,33.5,32.3,28.8,27.8
108,2025-07-29 17:00,35.9,,2.6,270,53,31.3,24.8,988.2,997.5,.5,1.3,,,6,6,Cu,14,1771,,,41.9,33.6,32.2,29,27.9
108,2025-07-29 18:00,34.9,,3,270,56,31.3,24.8,987.9,997.2,.4,.93,,,5,5,Cu,15,2102,,,38.7,33.3,32.1,29.2,28
108,2025-07-29 19:00,34,,2.3,270,61,32.4,25.4,988.3,997.6,.9,.48,,,2,2,,,1847,,,34.1,32.7,31.9,29.3,28.1
108,2025-07-29 20:00,32.9,,2.1,270,63,31.5,24.9,988.8,998.2,0,.05,,,2,1,,,1926,,,31.3,31.8,31.5,29.4,28.2
108,2025-07-29 21:00,32.3,,2,320,64,30.9,24.6,989.4,998.8,,,,,0,0,,,2135,,,30,31,31,29.4,28.3
108,2025-07-29 22:00,31.7,,3,320,59,27.4,22.6,990.2,999.6,,,,,2,1,,,2802,,,29,30.4,30.6,29.4,28.3
108,2025-07-29 23:00,31,,2,270,63,28.3,23.1,990.4,999.9,,,,,7,2,,16,2804,,,28.5,30,30.2,29.4,28.4
108,2025-07-30 00:00,30.4,,1.8,270,67,28.9,23.5,990.4,999.9,,,,,5,0,Ci,,2592,,,28,29.6,29.8,29.3,28.5
108,2025-07-30 01:00,30,,.9,270,68,28.8,23.4,990.1,999.6,,,,,6,1,,14,2646,,,27.5,29.2,29.5,29.2,28.5
108,2025-07-30 02:00,29.7,,1,290,69,28.6,23.3,990,999.5,,,,,4,1,,13,2428,,,27.1,28.9,29.2,29.1,28.4
108,2025-07-30 03:00,29.3,,1,290,72,29.3,23.7,989.9,999.4,,,,,1,1,Sc,13,2377,,,27.2,28.6,29,28.9,28.4
108,2025-07-30 04:00,29,,1.3,360,74,29.5,23.8,990,999.5,,,,,2,0,Ci,,2294,,,26.2,28.2,28.8,28.8,28.4
108,2025-07-30 05:00,28.4,,2.1,50,77,29.7,23.9,990.2,999.7,,,,,8,0,Ci,,2115,,,26.2,28.2,28.5,28.7,28.3
108,2025-07-30 06:00,28.3,,2.1,20,79,30.4,24.3,990.8,1000.4,0,.01,,,8,0,Ci,,1911,,,26.5,28,28.3,28.5,28.3
108,2025-07-30 07:00,28.9,,1,90,74,29.3,23.7,991,1000.5,.1,.3,,,9,0,Ci,,1933,,,29,28.1,28.2,28.4,28.2
108,2025-07-30 08:00,30.3,,1.5,50,73,31.5,24.9,991.2,1000.7,.3,.8,,,7,7,Sc,18,1917,,,35.5,28.5,28.3,28.3,28.1
108,2025-07-30 09:00,31.8,,1.6,50,65,30.4,24.3,991.1,1000.5,1,1.77,,,7,7,Sc,8,1752,,,42.9,29.8,28.8,28.2,28
108,2025-07-30 10:00,32.9,,2,50,62,30.9,24.6,990.9,1000.3,.7,2.08,,,7,0,Cc,,2390,,,45.9,31.1,29.4,28.1,27.9
108,2025-07-30 11:00,33.4,,2.9,50,59,30.2,24.2,990.4,999.8,.6,1.95,,,8,0,Ci,,2278,,,44.2,31.9,30,28.1,27.8
108,2025-07-30 12:00,34.3,,1.8,90,54,29.1,23.6,990,999.4,.7,2.41,,,8,0,Ci,,2935,,,49.3,32.8,30.5,28.2,27.8
108,2025-07-30 13:00,34.8,,2.6,50,54,30,24.1,989.7,999,.2,1.99,,,8,6,CuCi,13,2761,,,49.2,33.1,31,28.3,27.8
108,2025-07-30 14:00,35.5,,2,70,51,29.5,23.8,989.3,998.6,.6,2.54,,,8,4,CuCi,15,3209,,,48.9,33.8,31.4,28.5,27.8
108,2025-07-30 15:00,35.8,,2.4,140,49,28.8,23.4,989.1,998.4,.6,2.25,,,7,5,CuCi,15,3133,,,47.3,34.2,31.9,28.6,27.8
108,2025-07-30 16:00,35.3,,2.2,110,46,26.3,21.9,989.3,998.6,.3,1.29,,,7,0,Ci,,3740,,,42.9,33.9,32.2,28.7,27.8
108,2025-07-30 17:00,35.3,,2.1,110,41,23.4,20,989,998.3,.5,1.25,,,9,0,Ci,,4118,,,40.4,33.4,32.1,28.9,27.9
108,2025-07-30 18:00,34.1,,2.2,270,59,31.5,24.9,989.1,998.5,0,.59,,,9,0,Ci,,2269,,,36.7,32.8,31.9,29.1,27.9
108,2025-07-30 19:00,33.5,,.9,230,59,30.4,24.3,989.4,998.8,0,.25,,,10,9,,58,2394,,,33.4,31.8,31.6,29.2,28.1
108,2025-07-30 20:00,32.7,,1.9,250,65,32.1,25.2,989.8,999.2,0,.03,,,9,9,,54,2429,,,30.7,31,31.2,29.3,28.1
108,2025-07-30 21:00,32.2,,.9,270,65,31.1,24.7,990.4,999.8,,,,,9,0,Ci,,2351,,,30.1,30.7,30.8,29.3,28.3
108,2025-07-30 22:00,31.7,,1.2,290,68,31.7,25,990.6,1000,,,,,10,10,,54,2294,,,29.6,30.3,30.4,29.3,28.4
108,2025-07-30 23:00,31.1,,1.6,50,59,26.6,22.1,990.6,1000.1,,,,,10,10,,49,3066,,,28.4,29.3,30,29.3,28.4
108,2025-07-31 00:00,30.7,,2.3,50,60,26.4,22,990.7,1000.2,,,,,9,6,AcCi,,3390,,,28,29,29.7,29.2,28.4
108,2025-07-31 01:00,30.5,,2,50,60,26.1,21.8,990.8,1000.3,,,,,10,1,,18,3643,,,27.8,28.7,29.5,29.1,28.4
108,2025-07-31 02:00,30.1,,1.9,20,62,26.4,22,991.1,1000.6,,,,,10,5,,18,3558,,,27.6,28.5,29.2,29,28.4
108,2025-07-31 03:00,29.9,,1.8,70,63,26.4,22,991.4,1000.9,,,,,9,3,ScAc,18,3543,,,27.4,28.3,29,28.8,28.3
108,2025-07-31 04:00,29.9,,1.6,90,64,26.9,22.3,991.9,1001.4,,,,,9,3,ScAc,18,3432,,,27.3,28.1,28.9,28.7,28.3
108,2025-07-31 05:00,29.6,,2.4,110,66,27.2,22.5,992.2,1001.7,,,,,9,9,Ac,46,3102,,,27.1,27.9,28.7,28.6,28.3
108,2025-07-31 06:00,29.4,,2.4,110,67,27.4,22.6,992.6,1002.1,0,0,,,9,9,Ac,46,3181,,,27,27.8,28.5,28.5,28.2
108,2025-07-31 07:00,29.4,,1.7,110,68,27.7,22.8,993,1002.5,0,.11,,,9,9,Ac,44,3020,,,28.7,28.3,28.4,28.4,28.2
108,2025-07-31 08:00,29.6,,1.9,140,67,27.7,22.8,993.4,1002.9,0,.35,,,9,9,Ac,41,2731,,,30.5,28.5,28.4,28.3,28.1
108,2025-07-31 09:00,30,,.9,90,67,28.3,23.1,993.1,1002.6,0,.6,,,10,4,AcCs,39,2205,,,33.3,28.9,28.6,28.2,28
108,2025-07-31 10:00,31.3,,2.3,270,64,29.1,23.6,992.9,1002.4,.3,1.48,,,9,0,Ci,,2613,,,40.3,30,28.9,28.2,28
108,2025-07-31 11:00,32.3,,1.4,290,59,28.4,23.2,992.7,1002.1,.2,1.66,,,9,3,ScAcCi,11,2130,,,41.4,31,29.4,28.1,27.9
108,2025-07-31 12:00,32.6,,1.5,90,57,27.9,22.9,992.5,1001.9,0,1.46,,,10,3,ScAcCs,12,2503,,,39.8,30.7,29.9,28.1,27.8
108,2025-07-31 13:00,33.4,,1.6,70,54,27.7,22.8,992.3,1001.7,.1,1.92,,,9,4,ScCi,13,2705,,,42.9,32.2,30.3,28.2,27.8
108,2025-07-31 14:00,34,,1.6,70,53,28.1,23,992,1001.4,.3,1.95,,,8,5,ScCi,14,2707,,,45.3,32.6,30.7,28.3,27.8
108,2025-07-31 15:00,33.8,,2.3,20,50,26.3,21.9,991.8,1001.2,.2,1.52,,,9,5,ScCi,15,2742,,,40.2,32.9,31.1,28.4,27.8
108,2025-07-31 16:00,32.5,,3.4,320,61,29.7,23.9,991.6,1001,0,.56,,,9,5,ScAc,15,2532,,,37,32,31.1,28.5,27.9
108,2025-07-31 17:00,32.7,,1.8,360,51,25.2,21.2,991.6,1001,0,.77,,,9,9,Ac,35,3171,,,36.5,31.7,30.8,28.7,27.9
108,2025-07-31 18:00,32.1,,2.7,320,63,30,24.1,991.8,1001.2,0,.51,,,8,2,ScAc,14,2325,,,35.6,31.4,30.7,28.7,27.9
108,2025-07-31 19:00,31.1,,2.2,320,65,29.3,23.7,992.1,1001.6,0,.25,,,7,2,,45,2385,,,31.8,30.7,30.4,28.8,28
108,2025-07-31 20:00,30.6,,1.9,50,65,28.4,23.2,992.3,1001.8,0,.03,,,10,10,,48,2437,,,29.8,30.1,30.1,28.8,28.1
108,2025-07-31 21:00,30.2,,2,50,66,28.3,23.1,992.5,1002,,,,,8,4,AcCi,45,2599,,,28.6,29.6,29.8,28.8,28.1
108,2025-07-31 22:00,29.9,,1.5,50,68,28.6,23.3,992.6,1002.1,,,,,9,9,,60,2458,,,27.9,29.1,29.4,28.8,28.1
108,2025-07-31 23:00,29.8,,1.2,340,66,27.6,22.7,993,1002.5,,,,,10,10,,54,2547,,,27.6,28.8,29.1,28.7,28.2
108,2025-08-01 00:00,29.3,,1.6,20,65,26.4,22,992.9,1002.4,,,,,8,3,AcCi,,2880,,,27.1,28.6,28.9,28.6,28.1
108,2025-08-01 01:00,29,,1.8,50,70,27.9,22.9,992.4,1001.9,,,,,8,8,,52,2462,,,26.7,28.3,28.6,28.5,28.1
108,2025-08-01 02:00,28.8,,1.4,360,71,28.1,23,992.2,1001.8,,,,,10,10,,52,2540,,,26.6,28,28.4,28.4,28.1
108,2025-08-01 03:00,28.6,,1.3,20,71,27.7,22.8,992,1001.6,,,,,9,6,AcCi,45,2440,,,26.7,27.9,28.2,28.3,28
108,2025-08-01 04:00,28.2,,1.9,20,72,27.4,22.6,991.7,1001.3,,,,,8,5,AcCi,45,2479,,,26.5,27.7,28.1,28.2,28
108,2025-08-01 05:00,28,,1.7,20,74,27.9,22.9,991.8,1001.4,,,,,8,2,AcCi,45,2351,,,26.3,27.6,27.9,28.1,28
108,2025-08-01 06:00,27.8,,1.6,20,77,28.6,23.3,992.3,1001.9,0,.01,,,8,0,Ci,,2205,,,26,27.4,27.8,28,27.9
108,2025-08-01 07:00,28,,1.8,50,77,28.9,23.5,992.8,1002.4,0,.21,,,7,0,Ci,,2083,,,27.8,27.5,27.7,27.9,27.8
108,2025-08-01 08:00,29.4,,2,50,68,27.7,22.8,993,1002.5,.6,.76,,,8,0,Ci,,2943,,,33.5,28,27.7,27.8,27.8
108,2025-08-01 09:00,30.9,,1.8,50,66,29.3,23.7,993,1002.5,1,1.45,,,7,0,Ci,,2863,,,40.2,28.7,28.1,27.7,27.7
108,2025-08-01 10:00,32.7,,1.7,50,60,29.7,23.9,993,1002.4,1,2.19,,,7,0,Ci,,2967,,,48.9,30.8,28.7,27.6,27.6
108,2025-08-01 11:00,34.2,,1.9,110,56,30,24.1,993,1002.4,.9,2.74,,,8,4,ScCi,12,2681,,,55,32.7,29.3,27.1,27
108,2025-08-01 12:00,34.6,,1.4,290,52,28.4,23.2,992.8,1002.2,.7,2.8,,,7,2,ScAc,14,2571,,,50.6,34.3,30.3,27.2,26.9
108,2025-08-01 13:00,34.5,,1.7,320,54,29.5,23.8,992.3,1001.7,.2,1.66,,,9,6,ScAc,14,2653,,,44.2,33.6,31.2,27.9,27.4
108,2025-08-01 14:00,34.6,,2.1,250,51,27.9,22.9,991.6,1001,.1,1.18,,,9,7,ScAc,15,2322,,,44.4,33.3,31.3,28.1,27.4
108,2025-08-01 15:00,33.9,,2.6,270,55,28.9,23.5,991.2,1000.6,0,.86,,,10,4,ScCs,14,1970,,,38.6,32.9,31.3,28.3,27.5
108,2025-08-01 16:00,33.7,0,2.4,250,59,30.7,24.5,991,1000.4,0,.69,,,10,2,ScAs,15,1551,,01,38.5,32.4,31.2,28.5,27.6
108,2025-08-01 17:00,33,,3.1,290,63,31.7,25,991.3,1000.7,0,.69,,,9,3,ScAc,12,1399,,,38,32.2,31.1,28.6,27.7
108,2025-08-01 18:00,32.1,,3.2,290,66,31.5,24.9,991.4,1000.8,0,.51,,,9,2,ScAc,15,1742,,,35.1,31.7,30.9,28.7,27.8
108,2025-08-01 19:00,31.4,,2.5,290,68,31.1,24.7,991.6,1001.1,0,.3,,,7,1,,50,1942,,,32,31.1,30.6,28.7,27.8
108,2025-08-01 20:00,30.8,,.7,340,72,31.9,25.1,991.9,1001.4,0,.04,,,7,4,,7,1920,,,29.8,30.4,30.3,28.8,27.9
108,2025-08-01 21:00,30.4,,.9,50,74,32.1,25.2,992.2,1001.7,,,,,9,0,Ci,,1827,,,29,29.8,29.9,28.8,28
108,2025-08-01 22:00,30,,.8,270,75,31.7,25,992.3,1001.8,,,,,9,1,,72,1845,,,28.4,29.4,29.6,28.7,28
108,2025-08-01 23:00,29.7,,1,320,75,31.1,24.7,992.7,1002.2,,,,,8,7,,76,1951,,,27.7,29,29.3,28.7,28.1
108,2025-08-02 00:00,29.5,,1,270,74,30.4,24.3,993,1002.5,,,,,8,0,Cc,,2041,,,27.6,28.7,29,28.6,28
108,2025-08-02 01:00,29.2,,1.7,250,75,30.4,24.3,992.8,1002.3,,,,,8,8,,54,1869,,,27.3,28.5,28.8,28.5,28
108,2025-08-02 02:00,28.7,,1.4,270,73,28.6,23.3,992.4,1002,,,,,7,7,,,2231,,,26.7,28.2,28.6,28.4,28
108,2025-08-02 03:00,28.4,,1.1,290,76,29.3,23.7,992.3,1001.9,,,,,4,0,Ci,,2057,,,26,27.9,28.3,28.3,28
108,2025-08-02 04:00,28,,1.8,290,74,27.9,22.9,992.4,1002,,,,,7,0,Ci,,2140,,,25.8,27.6,28.1,28.2,28
108,2025-08-02 05:00,27.6,,1.4,290,76,27.9,22.9,992.5,1002.1,,,,,7,3,AcCc,47,2053,,,25.6,27.4,27.9,28.1,27.9
108,2025-08-02 06:00,27.4,,.6,20,77,28.1,23,992.6,1002.2,0,.01,,,8,3,AcCi,40,2116,,,25.8,27.2,27.7,28,27.9
108,2025-08-02 07:00,27.5,,1.2,50,76,27.7,22.8,992.7,1002.3,.2,.27,,,8,0,Ci,,2286,,,28.7,27.3,27.5,27.9,27.8
108,2025-08-02 08:00,28.5,,2.6,50,76,29.5,23.8,992.5,1002.1,.5,.59,,,7,0,Ci,,1835,,,33.3,27.7,27.6,27.8,27.8
108,2025-08-02 09:00,30.1,,.9,50,71,30.2,24.2,992.6,1002.1,.8,1.17,,,8,0,Ci,,1923,,,38.3,28.5,27.9,27.7,27.7
108,2025-08-02 10:00,31.2,,1.3,250,67,30.4,24.3,992.8,1002.3,.7,1.5,,,9,2,ScCi,10,1537,,,38.6,29.9,28.4,27.6,27.6
108,2025-08-02 11:00,32.5,,1.7,270,62,30.2,24.2,992.7,1002.1,.4,1.98,,,9,3,ScCi,10,1646,,,43.3,31.5,29.1,27.6,27.5
108,2025-08-02 12:00,33.9,,1.9,290,57,30,24.1,992.4,1001.8,.7,2.69,,,9,5,CuScCi,9,2416,,,54.5,32.9,29.7,27.3,27.2
108,2025-08-02 13:00,33.5,,2.9,200,60,30.9,24.6,992.1,1001.5,.2,1.24,,,8,3,CuScCi,9,1731,,,49.7,32.4,30.4,27.7,27.4
108,2025-08-02 14:00,34.5,,2.6,250,54,29.5,23.8,991.6,1001,.6,2.5,,,6,3,CuCi,10,2289,,,52.8,33.7,30.9,27.9,27.4
108,2025-08-02 15:00,35,,1.6,320,49,27.4,22.6,991.1,1000.4,.8,2.73,,,3,3,Sc,15,2374,,,53.3,34.5,31.6,28,27.4
108,2025-08-02 16:00,36.2,,2.3,250,47,28.1,23,990.7,1000,1,2.65,,,3,3,Sc,16,3051,,,52.2,34.1,32.1,28.2,27.4
108,2025-08-02 17:00,35.2,,2.6,250,48,27.2,22.5,990.5,999.8,.9,1.77,,,2,2,Sc,15,2622,,,42.4,34.3,32.3,28.4,27.5
108,2025-08-02 18:00,34.8,,2.3,270,47,26.1,21.8,990.6,999.9,1,1.23,,,1,0,Ci,,2934,,,36.8,33.5,32.2,28.7,27.6
108,2025-08-02 19:00,33.3,,2.7,270,53,27.1,22.4,991.1,1000.5,.9,.51,,,3,1,,,2886,,,33,32.6,31.8,28.9,27.7
108,2025-08-02 20:00,31.6,,2,270,56,26,21.7,991.4,1000.9,0,.04,,,2,1,,32,3153,,,30.1,31.4,31.3,29,27.9
108,2025-08-02 21:00,30.6,,2.2,270,58,25.3,21.3,991.7,1001.2,,,,,3,0,Ci,,3239,,,28.7,30.5,30.7,29.1,28
108,2025-08-02 22:00,30,,1.8,270,61,25.8,21.6,991.9,1001.4,,,,,7,4,,32,3003,,,27.7,29.6,30.1,29.1,28.1
108,2025-08-02 23:00,29.7,,1.3,230,62,25.8,21.6,992,1001.5,,,,,7,1,,,2800,,,27.3,29.1,29.6,29,28.1
108,2025-08-03 00:00,29.2,,.2,0,62,25,21.1,992.2,1001.7,,,,,7,0,Ci,,2965,,,26.8,28.9,29.2,28.9,28.2
108,2025-08-03 01:00,28.9,,.6,340,63,25,21.1,992.3,1001.8,,,,,5,5,,42,2675,,,26.3,28.5,28.9,28.8,28.2
108,2025-08-03 02:00,28.5,,.8,290,67,26,21.7,992.1,1001.7,,,,,8,8,,45,2774,,,26.6,28.1,28.6,28.7,28.2
108,2025-08-03 03:00,28.2,,.9,270,67,25.5,21.4,992.1,1001.7,,,,,7,7,Ac,47,2604,,,25.9,27.9,28.3,28.5,28.1
108,2025-08-03 04:00,27.9,,.7,320,68,25.5,21.4,991.6,1001.2,,,,,7,7,Ac,44,2764,,,25.7,27.6,28.1,28.4,28.1
108,2025-08-03 05:00,27.7,,1.1,20,71,26.3,21.9,991.5,1001.1,,,,,8,8,Ac,38,2456,,,25.6,27.4,27.9,28.3,28.1
108,2025-08-03 06:00,27.5,,.8,70,75,27.4,22.6,991.6,1001.2,0,.01,,,8,0,Ci,,2166,,,25.9,27.2,27.7,28.1,28
108,2025-08-03 07:00,27.8,,1.7,50,76,28.3,23.1,991.3,1000.9,0,.15,,,7,0,Cc,,2059,,,26.7,27.3,27.6,28,28
108,2025-08-03 08:00,28.3,,2,20,76,29.1,23.6,991.7,1001.3,.1,.34,,,8,3,ScAc,15,1921,,,29.2,27.7,27.6,27.9,27.9
108,2025-08-03 09:00,29,,1.5,50,74,29.5,23.8,991.6,1001.1,0,.56,,,9,4,ScAc,15,1882,,,31.6,28.2,27.8,27.8,27.8
108,2025-08-03 10:00,29.8,,2.2,50,70,29.3,23.7,990.9,1000.4,0,.67,,,8,8,Ac,47,2207,,,34.4,28.6,28,27.7,27.7
108,2025-08-03 11:00,31.1,,2.5,110,61,27.4,22.6,991.1,1000.6,.1,1.56,,,9,9,Ac,40,2372,,,37.3,30,28.5,27.6,27.6
108,2025-08-03 12:00,31.3,,2,50,64,29.1,23.6,991,1000.5,0,.77,,,9,9,Ac,42,2258,,,36.3,30.3,29,27.6,27.6
108,2025-08-03 13:00,32,,2.4,110,58,27.4,22.6,990.8,1000.2,0,1.19,,,9,9,Ac,34,2236,,,38.2,30.7,29.3,27.7,27.5
108,2025-08-03 14:00,32.4,,1.7,110,58,28.1,23,989.9,999.3,0,1.12,,,9,9,Ac,31,2482,,,37.9,31.2,29.6,27.7,27.5
108,2025-08-03 15:00,32.1,,3.1,160,59,28.1,23,989.6,999,0,.81,,,9,9,Ac,40,2040,,,36.4,31.2,29.9,27.8,27.5
108,2025-08-03 16:00,31.5,,1.3,160,62,28.6,23.3,989.7,999.1,0,.33,,,10,10,As,29,2022,,,32.9,30.8,29.9,27.9,27.5
108,2025-08-03 17:00,30.9,0,2.9,180,59,26.3,21.9,989.7,999.2,0,.22,,,10,4,ScAs,11,2198,,01,31.5,30.2,29.7,28,27.5
108,2025-08-03 18:00,30.1,0,3,200,52,22.1,19.1,989.5,999,0,.14,,,10,6,ScAs,10,2460,,01,29.5,29.6,29.5,28.1,27.6
108,2025-08-03 19:00,28.7,0,1.9,200,63,24.7,20.9,989.3,998.8,0,.13,,,10,6,ScAs,12,2183,,01,27.5,28.9,29.1,28.1,27.6
108,2025-08-03 20:00,28.2,0,1.4,140,69,26.3,21.9,990,999.6,0,.08,,,10,6,ScAs,10,1957,,01,26.6,28.5,28.8,28.1,27.7
108,2025-08-03 21:00,28,0,2.7,90,72,27.1,22.4,990.1,999.7,,,,,10,7,ScAs,10,1669,,01,26.1,28,28.4,28.1,27.7
108,2025-08-03 22:00,27,0,3.7,70,68,24.1,20.5,990.2,999.8,,,,,10,6,ScAs,13,2738,,01,25.3,27.6,28.1,28,27.7
108,2025-08-03 23:00,25.4,.1,3.4,50,80,25.8,21.6,989.5,999.1,,,,,10,6,StNs,9,872,,01,23.7,26.7,27.8,27.9,27.7
108,2025-08-04 00:00,24,1.2,3.5,50,89,26.4,22,989.3,998.9,,,,,10,9,StNs,8,356,,01,23.4,26.2,27.5,27.8,27.6
108,2025-08-04 01:00,23.8,.8,2.9,50,92,27.1,22.4,988.6,998.3,,,,,10,5,StNs,7,485,,01,23.6,25.9,27.1,27.7,27.6
108,2025-08-04 02:00,23.9,.2,4.1,70,92,27.2,22.5,987.6,997.3,,,,,10,6,StNs,8,1040,,01,23.6,25.6,26.9,27.6,27.6
108,2025-08-04 03:00,24,0,2.8,70,90,26.8,22.2,987.8,997.5,,,,,10,8,ScAs,8,773,,01,23.7,25.5,26.6,27.4,27.5
108,2025-08-04 04:00,24,0,3.1,50,90,26.8,22.2,987.9,997.6,,,,,10,5,ScAs,10,1487,,01,23.7,25.4,26.5,27.3,27.5
108,2025-08-04 05:00,23.8,.3,1.8,50,94,27.6,22.7,988.3,998,,,,,10,7,ScAs,10,311,,01,23.7,25.4,26.4,27.2,27.4
108,2025-08-04 06:00,23.8,.6,2.3,50,93,27.2,22.5,988.4,998.1,0,0,,,10,6,ScAs,10,1603,,01,23.7,25.2,26.2,27.1,27.3
108,2025-08-04 07:00,24,,2,70,92,27.4,22.6,988.9,998.6,0,.06,,,10,7,ScAs,10,2206,,,24.1,25.1,26.1,27,27.2
108,2025-08-04 08:00,24.5,,2.4,50,91,27.9,22.9,989.4,999.1,0,.26,,,10,10,St,6,1705,,,25.5,25.2,26.1,26.9,27.2
108,2025-08-04 09:00,26,,1.6,70,86,28.8,23.4,989.4,999,.1,.85,,,4,4,Sc,9,3256,,,29.1,25.8,26.2,26.8,27.1
108,2025-08-04 10:00,27.6,,1.4,360,81,29.8,24,989.8,999.4,.7,1.79,,,4,4,Sc,8,3344,,,34.2,26.7,26.6,26.7,27
108,2025-08-04 11:00,28.8,,1.1,270,74,29.1,23.6,989.8,999.3,.4,2,,,7,7,Sc,7,3634,,,32.7,27.9,27.4,26.6,26.9
108,2025-08-04 12:00,29.7,,1.3,250,72,30,24.1,989.8,999.3,.2,1.63,,,8,8,Sc,7,3797,,,33.5,28.7,28.1,26.7,26.8
108,2025-08-04 13:00,30.8,,1.9,290,67,29.7,23.9,989.3,998.8,.4,2.07,,,7,7,Sc,8,3876,,,36,29.6,28.6,26.8,26.8
108,2025-08-04 14:00,31.5,,1.1,200,67,30.9,24.6,989.2,998.6,0,1.45,,,8,8,Sc,9,3473,,,35.2,29.9,29.1,26.9,26.7
108,2025-08-04 15:00,32.5,,2.4,250,61,29.7,23.9,989.3,998.7,.3,1.67,,,6,6,Sc,11,3939,,,38.5,30.2,29.5,27.1,26.8
108,2025-08-04 16:00,33.2,,2.4,290,55,27.9,22.9,989.3,998.7,.5,1.82,,,4,4,Sc,12,3344,,,38.7,30.5,29.9,27.2,26.8
108,2025-08-04 17:00,33.6,,2.1,230,55,28.6,23.3,989.4,998.8,.9,1.83,,,5,5,Sc,13,2906,,,35.5,31,30.2,27.4,26.9
108,2025-08-04 18:00,32.3,,3.4,180,62,29.8,24,989.6,999,.4,.71,,,8,6,ScCi,10,1932,,,32.3,30.7,30.3,27.6,27
108,2025-08-04 19:00,30.4,,3.2,270,65,28.1,23,990.4,999.9,0,.16,,,9,4,,18,2355,,,29.8,29.9,30,27.8,27
108,2025-08-04 20:00,29.6,,1.8,230,66,27.2,22.5,991.3,1000.8,0,.05,,,7,1,,,2461,,,28,28.9,29.5,27.9,27.2
108,2025-08-04 21:00,28.9,,1.8,200,67,26.6,22.1,991.9,1001.4,,,,,5,0,Ci,,2443,,,26.9,28.1,29,28,27.3
108,2025-08-04 22:00,28.5,,1.4,270,70,27.1,22.4,992.5,1002.1,,,,,7,2,,10,2326,,,26.3,27.6,28.5,28,27.3
108,2025-08-04 23:00,28.2,,1.7,200,71,27.1,22.4,993,1002.6,,,,,7,1,,,2466,,,25.8,27.2,28.1,27.9,27.4
