지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-05-25 14:00,23,,3.1,230,56,15.7,13.7,1013.3,1015.2,1,,,,0,0,,,4968,,,48.8,,,,
261,2025-05-25 15:00,22.6,,3.9,270,53,14.5,12.5,1013.5,1015.4,1,,,,0,0,,,4976,,,47.1,,,,
261,2025-05-25 16:00,21.7,,5,250,52,13.5,11.4,1013.4,1015.3,1,,,,0,0,,,4839,,,41.5,,,,
261,2025-05-25 17:00,21.1,,6,250,48,11.9,9.6,1013.5,1015.4,1,,,,0,0,,,5000,,,34.2,,,,
261,2025-05-25 18:00,20.4,,4.8,250,51,12.2,9.9,1013.8,1015.7,1,,,,0,0,,,5000,,,24.8,,,,
261,2025-05-25 19:00,19.3,,3.6,250,60,13.4,11.3,1014.4,1016.3,1,,,,0,0,,,5000,,,20.3,,,,
261,2025-05-25 20:00,17.3,,2.9,250,75,14.8,12.8,1015.3,1017.2,0.1,,,,0,0,,,4585,,,17.3,,,,
261,2025-05-25 21:00,15.8,,1.3,200,80,14.3,12.3,1016,1018,,,,,0,0,,,4097,,,15.5,,,,
261,2025-05-25 22:00,14.4,,0,0,94,15.4,13.4,1016.3,1018.3,,,,,7,0,,,2743,,,13.3,,,,
261,2025-05-25 23:00,13.3,,0.3,0,99,15.1,13.1,1016.6,1018.6,,,,,3,0,,,1881,,,13.3,,,,
261,2025-05-26 0:00,13.2,,0,0,99,15,13,1016,1018,,,,,9,4,,,1663,,,13.7,,,,
261,2025-05-26 1:00,13.1,,0.2,0,99,14.9,12.9,1015.8,1017.8,,,,,8,6,,74,2041,,,13.1,,,,
261,2025-05-26 2:00,12.7,,0,0,99,14.5,12.5,1015.8,1017.8,,,,,8,8,,71,1514,,,13.1,,,,
261,2025-05-26 3:00,12.7,,0,0,99,14.5,12.5,1015.8,1017.8,,,,,8,8,,66,1505,,,12.9,,,,
261,2025-05-26 4:00,12.3,,0,0,99,14.1,12.1,1016.2,1018.2,,,,,8,8,,69,1757,,,12.2,,,,
261,2025-05-26 5:00,12,,0,0,99,13.8,11.8,1016.3,1018.3,,,,,9,7,,75,1732,,,11.9,,,,
261,2025-05-26 6:00,11.5,,0,0,99,13.4,11.3,1017,1019,0,,,,4,4,,62,1602,,,11.8,,,,
261,2025-05-26 7:00,12.8,,0,0,95,14,12,1017.1,1019.1,0.4,,,,5,0,,,1952,,,15.1,,,,
261,2025-05-26 8:00,15,,0.3,0,81,13.7,11.7,1016.9,1018.9,0.8,,,,7,3,,67,2939,,,19.1,,,,
261,2025-05-26 9:00,18.3,,0.7,20,66,13.8,11.8,1017,1018.9,1,,,,7,1,,,2850,,,30.1,,,,
261,2025-05-26 10:00,20.3,,0.1,0,58,13.7,11.7,1017,1018.9,0.6,,,,5,5,,65,3001,,,32.2,,,,
261,2025-05-26 11:00,23,,0.3,0,49,13.7,11.7,1016.8,1018.7,1,,,,0,0,,,3211,,,44.2,,,,
261,2025-05-26 12:00,23.9,,2.8,180,34,10,7,1016.8,1018.7,1,,,,3,0,,,4133,,,46,,,,
261,2025-05-26 13:00,23.1,,2.9,180,39,10.9,8.3,1016.5,1018.4,1,,,,4,2,,65,4441,,,39.3,,,,
261,2025-05-26 14:00,23.6,,4,180,39,11.3,8.8,1016.4,1018.3,0.9,,,,3,2,,62,4855,,,44.8,,,,
261,2025-05-26 15:00,24.3,,4.5,180,41,12.4,10.1,1016,1017.9,1,,,,0,0,,,5000,,,43.3,,,,
261,2025-05-26 16:00,24.2,,3.4,200,33,9.9,6.8,1015.9,1017.8,1,,,,0,0,,,5000,,,41.2,,,,
261,2025-05-26 17:00,23.1,,3.7,180,44,12.4,10.1,1015.9,1017.8,1,,,,0,0,,,4658,,,34.3,,,,
261,2025-05-26 18:00,22.5,,2.5,200,50,13.6,11.5,1015.7,1017.6,1,,,,0,0,,,3610,,,26.2,,,,
261,2025-05-26 19:00,21,,1.7,230,57,14.1,12.1,1015.9,1017.8,0.9,,,,0,0,,,3847,,,21.3,,,,
261,2025-05-26 20:00,17.9,,1.2,230,72,14.7,12.7,1016.4,1018.3,0,,,,0,0,,,3371,,,17.5,,,,
261,2025-05-26 21:00,16.5,,1.1,20,81,15.2,13.2,1017.1,1019.1,,,,,0,0,,,3085,,,15.4,,,,
261,2025-05-26 22:00,15.1,,0,0,76,12.9,10.8,1017.5,1019.5,,,,,0,0,,,3830,,,13.4,,,,
261,2025-05-26 23:00,14.1,,0.3,0,88,14.1,12.1,1017.6,1019.6,,,,,0,0,,,2720,,,12.9,,,,
261,2025-05-27 0:00,13.3,,0,0,93,14.1,12.1,1017.4,1019.4,,,,,0,0,,,2156,,,12.3,,,,
261,2025-05-27 1:00,12.8,,0,0,87,12.8,10.6,1017.2,1019.2,,,,,0,0,,,3643,,,11.5,,,,
261,2025-05-27 2:00,12.1,,0,0,92,12.9,10.8,1017.4,1019.4,,,,,0,0,,,3455,,,11.1,,,,
261,2025-05-27 3:00,11.6,,0,0,91,12.4,10.1,1017.6,1019.6,,,,,0,0,,,3394,,,10.6,,,,
261,2025-05-27 4:00,11.3,,0,0,92,12.3,10,1017.8,1019.8,,,,,0,0,,,3524,,,10.5,,,,
261,2025-05-27 5:00,11.3,,0,0,88,11.7,9.3,1018,1020,,,,,7,7,,56,4525,,,11.4,,,,
261,2025-05-27 6:00,11.3,,0,0,90,12,9.7,1018.2,1020.2,0,,,,0,0,,,3943,,,11.4,,,,
261,2025-05-27 7:00,12.9,,0,0,83,12.3,10,1018.7,1020.7,0.5,,,,0,0,,,4180,,,14.9,,,,
261,2025-05-27 8:00,16,,0,0,66,11.9,9.6,1018.8,1020.8,1,,,,1,0,,,4632,,,19.9,,,,
261,2025-05-27 9:00,20.4,,0,0,46,10.9,8.3,1018.8,1020.7,1,,,,0,0,,,3880,,,28.6,,,,
261,2025-05-27 10:00,22.1,,1.4,200,35,9.3,5.9,1018.8,1020.7,1,,,,4,2,,60,3994,,,36.8,,,,
261,2025-05-27 11:00,23.7,,1.6,230,34,9.9,6.8,1018.5,1020.4,1,,,,0,0,,,,,,45.2,,,,
261,2025-05-27 12:00,24.9,,2.2,200,36,11.2,8.7,1018.1,1020,1,,,,0,0,,,,,,49.1,,,,
261,2025-05-27 13:00,25.7,,2.6,200,38,12.5,10.3,1017.6,1019.5,1,,,,0,0,,,4978,,,50.3,,,,
261,2025-05-27 14:00,25.8,,3.2,180,36,11.9,9.5,1017,1018.9,1,,,,0,0,,,4767,,,49.5,,,,
261,2025-05-27 15:00,26.1,,2.8,250,35,11.8,9.4,1016.7,1018.6,1,,,,0,0,,,3672,,,49.5,,,,
261,2025-05-27 16:00,25.2,,3.1,250,30,9.5,6.3,1016.4,1018.3,1,,,,0,0,,,3563,,,44.3,,,,
261,2025-05-27 17:00,24.6,,3,270,32,9.8,6.7,1016.1,1018,1,,,,0,0,,,4041,,,37.6,,,,
261,2025-05-27 18:00,23.8,,2.3,270,33,9.7,6.5,1016.2,1018.1,1,,,,0,0,,,2872,,,27.3,,,,
261,2025-05-27 19:00,21.9,,1.7,230,46,12,9.7,1016.8,1018.7,0.8,,,,0,0,,,4291,,,21.8,,,,
261,2025-05-27 20:00,18.6,,0,0,64,13.7,11.6,1017.3,1019.2,0,,,,0,0,,,3515,,,16.5,,,,
261,2025-05-27 21:00,16.8,,0.3,0,72,13.7,11.7,1018.2,1020.2,,,,,0,0,,,3103,,,14.7,,,,
261,2025-05-27 22:00,15.7,,0,0,82,14.6,12.6,1018.5,1020.5,,,,,0,0,,,2689,,,13.6,,,,
261,2025-05-27 23:00,14.6,,0.1,0,92,15.3,13.3,1018.4,1020.4,,,,,0,0,,,1846,,,12.9,,,,
261,2025-05-28 0:00,13.6,,0,0,95,14.8,12.8,1017.8,1019.8,,,,,0,0,,,1571,,,12.1,,,,
261,2025-05-28 1:00,13.2,,0,0,95,14.4,12.4,1017.5,1019.5,,,,,0,0,,,1845,,,11.8,,,,
261,2025-05-28 2:00,12.8,,0,0,97,14.3,12.3,1017.3,1019.3,,,,,0,0,,,1402,,,11.1,,,,
261,2025-05-28 3:00,12.1,,0,0,99,13.9,11.9,1017.4,1019.4,,,,,0,0,,,927,,,10.6,,,,
261,2025-05-28 4:00,11.7,,0,0,99,13.6,11.5,1017.4,1019.4,,,,,0,0,,,765,,,10.6,,,,
261,2025-05-28 5:00,11.4,,0,0,99,13.3,11.2,1017.2,1019.2,,,,,0,0,,,729,,,10.3,,,,
261,2025-05-28 6:00,11.4,,0,0,99,13.3,11.2,1017.2,1019.2,0,,,,0,0,,,651,,,11.3,,,,
261,2025-05-28 7:00,13,,0,0,95,14.2,12.2,1017.1,1019.1,0.6,,,,0,0,,,1406,,,15.1,,,,
261,2025-05-28 8:00,16.1,,0,0,79,14.4,12.4,1017,1019,1,,,,0,0,,,1843,,,20,,,,
261,2025-05-28 9:00,20.2,,0.2,0,59,13.9,11.9,1017.2,1019.1,1,,,,3,0,,,1715,,,30,,,,
261,2025-05-28 10:00,23.3,,0.9,200,54,15.4,13.4,1017,1018.9,1,,,,0,0,,,1760,,,39.6,,,,
261,2025-05-28 11:00,25.3,,0.8,270,44,14.1,12.1,1016.7,1018.6,1,,,,0,0,,,2190,,,48.8,,,,
261,2025-05-28 12:00,26.4,,2.3,200,46,15.8,13.8,1016.5,1018.4,1,,,,0,0,,,1816,,,50.3,,,,
261,2025-05-28 13:00,27.2,,1.6,250,39,14,12,1016,1017.9,1,,,,0,0,,,2080,,,54.4,,,,
261,2025-05-28 14:00,28.4,,1.3,140,38,14.7,12.7,1015.2,1017.1,1,,,,0,0,,,2449,,,53.5,,,,
261,2025-05-28 15:00,27.8,,3.2,160,40,14.9,12.9,1015.1,1017,1,,,,7,2,,21,2429,,,47.7,,,,
261,2025-05-28 16:00,27,,3.1,180,43,15.3,13.3,1014.8,1016.7,1,,,,5,0,,,2794,,,43.5,,,,
261,2025-05-28 17:00,24.3,,3.5,200,52,15.8,13.8,1014.8,1016.7,1,,,,4,0,,,2331,,,35.5,,,,
261,2025-05-28 18:00,24.3,,1.9,200,50,15.2,13.2,1014.8,1016.7,1,,,,0,0,,,2801,,,28.3,,,,
261,2025-05-28 19:00,22.3,,2.2,230,56,15,13,1015.4,1017.3,0.8,,,,3,0,,,1730,,,23,,,,
261,2025-05-28 20:00,20.1,,0.1,0,63,14.8,12.8,1015.7,1017.6,0,,,,0,0,,,2082,,,18,,,,
261,2025-05-28 21:00,18,,0,0,77,15.9,13.9,1016.1,1018,,,,,5,0,,,2006,,,15.9,,,,
261,2025-05-28 22:00,16.7,,0.4,0,88,16.6,14.6,1016.3,1018.2,,,,,3,0,,,1782,,,14.9,,,,
261,2025-05-28 23:00,15.8,,0,0,92,16.4,14.4,1016.3,1018.3,,,,,0,0,,,673,,,13.9,,,,
261,2025-05-29 0:00,15.1,,0,0,96,16.4,14.4,1016,1018,,,,,0,0,,,1014,,,13.1,,,,
261,2025-05-29 1:00,14.6,,0,0,97,16.1,14.1,1015.4,1017.4,,,,,0,0,,,1073,,,12.5,,,,
261,2025-05-29 2:00,14.1,,0,0,99,15.9,13.9,1015.1,1017.1,,,,,0,0,,,636,,,11.9,,,,
261,2025-05-29 3:00,13.9,,0,0,99,15.7,13.7,1014.8,1016.8,,,,,0,0,,,730,,,12.1,,,,
261,2025-05-29 4:00,13.7,,0,0,99,15.5,13.5,1014.6,1016.6,,,,,0,0,,,727,,,12.2,,,,
261,2025-05-29 5:00,13.6,,0,0,99,15.4,13.4,1014.6,1016.6,,,,,0,0,,,386,,,11.6,,,,
261,2025-05-29 6:00,13.7,,0,0,99,15.5,13.5,1014.6,1016.6,0,,,,0,0,,,346,,,12.3,,,,
261,2025-05-29 7:00,15.4,,0,0,98,17,15,1015,1017,0.8,,,,0,0,,,562,,,16.6,,,,
261,2025-05-29 8:00,19.4,,1.4,20,78,17.5,15.4,1015.1,1017,1,,,,0,0,,,1155,,,22,,,,
261,2025-05-29 9:00,21.3,,0.9,20,66,16.6,14.6,1015.1,1017,1,,,,0,0,,,2056,,,32.5,,,,
261,2025-05-29 10:00,22.8,,1.6,20,60,16.6,14.6,1014.9,1016.8,1,,,,0,0,,,2290,,,42,,,,
261,2025-05-29 11:00,24.7,,0.7,20,55,17,15,1014.3,1016.2,1,,,,0,0,,,2243,,,48.8,,,,
261,2025-05-29 12:00,26,,1.6,180,51,17,15,1013.8,1015.7,1,,,,0,0,,,2407,,,51.2,,,,
261,2025-05-29 13:00,26,,2.9,230,52,17.4,15.3,1012.9,1014.8,1,,,,1,1,,16,2161,,,43.5,,,,
261,2025-05-29 14:00,27.5,,1.6,340,41,15,13,1012.4,1014.3,0.9,,,,0,0,,,2196,,,55.7,,,,
261,2025-05-29 15:00,26.4,,4.7,230,49,16.8,14.8,1012,1013.9,1,,,,2,2,,17,1742,,,48.9,,,,
261,2025-05-29 16:00,25.5,,5.7,250,44,14.3,12.3,1011.7,1013.6,1,,,,0,0,,,2709,,,44.1,,,,
261,2025-05-29 17:00,24.4,,4.7,250,45,13.7,11.6,1011.5,1013.4,1,,,,0,0,,,2913,,,37,,,,
261,2025-05-29 18:00,23.6,,3.8,250,50,14.5,12.5,1011.3,1013.2,1,,,,0,0,,,2807,,,27.9,,,,
261,2025-05-29 19:00,22.3,,1.2,230,57,15.3,13.3,1012,1013.9,0.9,,,,0,0,,,2375,,,22.8,,,,
261,2025-05-29 20:00,19.2,,4.6,70,61,13.5,11.4,1012.4,1014.3,0,,,,0,0,,,3877,,,18.9,,,,
261,2025-05-29 21:00,18.5,,2.1,20,64,13.6,11.5,1012.6,1014.5,,,,,0,0,,,3799,,,17.3,,,,
261,2025-05-29 22:00,17.6,,0.2,0,74,14.9,12.9,1012.8,1014.7,,,,,0,0,,,3103,,,15.5,,,,
261,2025-05-29 23:00,15.9,,1,200,83,15,13,1012.6,1014.5,,,,,4,0,,,2656,,,15.1,,,,
261,2025-05-30 0:00,15,,0,0,87,14.8,12.8,1012.5,1014.5,,,,,0,0,,,2631,,,13.3,,,,
261,2025-05-30 1:00,14.3,,0,0,94,15.3,13.3,1012.2,1014.2,,,,,0,0,,,1808,,,13,,,,
261,2025-05-30 2:00,14,,0,0,96,15.3,13.3,1012,1014,,,,,0,0,,,1453,,,12.8,,,,
261,2025-05-30 3:00,13.4,,0,0,99,15.2,13.2,1011.5,1013.5,,,,,0,0,,,497,,,11.7,,,,
261,2025-05-30 4:00,13.3,,0,0,99,15.1,13.1,1011.4,1013.4,,,,,0,0,,,456,,,11.8,,,,
261,2025-05-30 5:00,12.8,,0.8,50,99,14.6,12.6,1011.7,1013.7,,,,,0,0,,,405,,,12.1,,,,
261,2025-05-30 6:00,12.7,,0.7,160,99,14.5,12.5,1012.1,1014.1,0,,,,0,0,,,334,,,12.4,,,,
261,2025-05-30 7:00,14.5,,0.1,0,99,16.3,14.3,1012.5,1014.5,0.6,,,,0,0,,,574,,,16.7,,,,
261,2025-05-30 8:00,17.4,,0.3,0,86,17,15,1012.9,1014.8,1,,,,0,0,,,886,,,21.6,,,,
261,2025-05-30 9:00,20.3,,0.8,270,64,15.2,13.2,1012.9,1014.8,1,,,,0,0,,,1517,,,31.5,,,,
261,2025-05-30 10:00,22.7,,1.4,160,52,14.3,12.3,1012.5,1014.4,1,,,,0,0,,,1601,,,38.8,,,,
261,2025-05-30 11:00,24.2,,2,200,48,14.4,12.4,1012,1013.9,1,,,,0,0,,,1989,,,46.1,,,,
261,2025-05-30 12:00,25.4,,3.1,250,43,13.9,11.9,1011.8,1013.7,1,,,,0,0,,,1993,,,50.1,,,,
261,2025-05-30 13:00,25.4,,4.2,230,45,14.5,12.5,1011.6,1013.5,1,,,,0,0,,,2688,,,50.6,,,,
261,2025-05-30 14:00,25.5,,5,250,42,13.7,11.6,1011,1012.9,1,,,,0,0,,,2863,,,50.8,,,,
261,2025-05-30 15:00,25.1,,4.2,230,44,13.9,11.9,1010.3,1012.2,1,,,,0,0,,,3023,,,47.1,,,,
261,2025-05-30 16:00,24.5,,4.7,250,45,13.7,11.7,1010,1011.9,1,,,,0,0,,,2936,,,42.6,,,,
261,2025-05-30 17:00,23.7,,5.2,250,46,13.4,11.3,1009.8,1011.7,1,,,,0,0,,,3013,,,35.1,,,,
261,2025-05-30 18:00,22.2,,3.8,230,50,13.3,11.2,1009.8,1011.7,1,,,,0,0,,,3026,,,26.6,,,,
261,2025-05-30 19:00,21,,3.1,230,56,13.8,11.8,1010,1011.9,0.7,,,,0,0,,,2719,,,21.7,,,,
261,2025-05-30 20:00,18.7,,0.8,230,68,14.6,12.6,1010.3,1012.2,0,,,,0,0,,,2013,,,17.4,,,,
261,2025-05-30 21:00,17.7,,0.4,0,84,16.9,14.9,1010.8,1012.7,,,,,0,0,,,1329,,,16,,,,
261,2025-05-30 22:00,16.9,,1.5,20,90,17.3,15.2,1011.7,1013.6,,,,,0,0,,,964,,,15.7,,,,
261,2025-05-30 23:00,16.5,,1.4,360,92,17.2,15.1,1012.2,1014.1,,,,,0,0,,,982,,,15.4,,,,
261,2025-05-31 0:00,16,,1.7,360,93,16.8,14.8,1011.9,1013.8,,,,,0,0,,,971,,,15.1,,,,
261,2025-05-31 1:00,16.2,,1.5,360,88,16.2,14.2,1011.7,1013.6,,,,,0,0,,,1358,,,14.6,,,,
261,2025-05-31 2:00,14.5,,0.1,0,99,16.3,14.3,1011.5,1013.5,,,,,4,0,,,548,,,13,,,,
261,2025-05-31 3:00,14.3,,0.2,0,99,16.1,14.1,1011.2,1013.2,,,,,7,0,,,603,,,13.1,,,,
261,2025-05-31 4:00,14.2,,0.1,0,99,16,14,1011.5,1013.5,,,,,7,0,,,595,,,12.9,,,,
261,2025-05-31 5:00,13.5,,0,0,99,15.3,13.3,1011.6,1013.6,,,,,6,0,,,634,,,12.1,,,,
261,2025-05-31 6:00,13.5,,0,0,99,15.3,13.3,1012,1014,0,,,,8,0,,,494,,,13.8,,,,
261,2025-05-31 7:00,14.8,,0.1,0,99,16.6,14.6,1012.3,1014.3,0.1,,,,5,0,,,810,,,17.5,,,,
261,2025-05-31 8:00,17,,0,0,88,16.9,14.9,1012.2,1014.1,0.7,,,,7,0,,,1541,,,22.7,,,,
261,2025-05-31 9:00,19.3,,0.7,250,75,16.7,14.7,1012.4,1014.3,0.2,,,,8,0,,,2468,,,26.4,,,,
261,2025-05-31 10:00,20.7,,0.8,250,66,16.1,14.1,1011.8,1013.7,0.7,,,,8,2,,69,2975,,,37,,,,
261,2025-05-31 11:00,21.5,,2.5,250,61,15.6,13.6,1011.5,1013.4,0.5,,,,8,0,,,3557,,,38.6,,,,
261,2025-05-31 12:00,22,,1.2,250,61,16.1,14.1,1010.9,1012.8,0.2,,,,10,0,,,3817,,,39.6,,,,
261,2025-05-31 13:00,23.1,,2.5,230,58,16.3,14.3,1010.4,1012.3,1,,,,7,2,,,3504,,,45.6,,,,
261,2025-05-31 14:00,24.4,,2.6,200,54,16.4,14.4,1009.7,1011.6,0.8,,,,6,4,,69,2835,,,50.5,,,,
261,2025-05-31 15:00,24.3,,3,230,59,17.8,15.7,1009.4,1011.3,1,,,,8,7,,67,2820,,,44.4,,,,
261,2025-05-31 16:00,23.4,,2.4,230,62,17.7,15.6,1008.8,1010.7,0.6,,,,9,9,,65,2486,,,34,,,,
261,2025-05-31 17:00,20.9,,4.4,180,66,16.3,14.3,1008.9,1010.8,0,,,,9,8,,65,2586,,,27.3,,,,
261,2025-05-31 18:00,20.3,,2.8,180,70,16.6,14.6,1008.9,1010.8,0,,,,9,9,,68,2442,,,24.1,,,,
261,2025-05-31 19:00,19.8,,0.9,250,70,16.1,14.1,1008.7,1010.6,0,,,,10,2,,,2449,,,21.6,,,,
261,2025-05-31 20:00,18.6,,0.8,270,80,17,15,1009.3,1011.2,0,,,,9,0,,,2298,,,18.6,,,,
261,2025-05-31 21:00,17.8,,1.9,230,85,17.3,15.2,1009.8,1011.7,,,,,9,1,,,1612,,,17.8,,,,
261,2025-05-31 22:00,17.3,,1.4,230,87,17.2,15.1,1010,1011.9,,,,,8,7,,63,1174,,,16.9,,,,
261,2025-05-31 23:00,16.6,,0.3,0,92,17.3,15.2,1009.7,1011.6,,,,,9,0,,,893,,,15.6,,,,
261,2025-06-01 0:00,15.6,,1.7,200,96,16.9,14.9,1009.9,1011.8,,,,,8,0,,,874,,,15.4,,,,
261,2025-06-01 1:00,15.3,,0.4,0,98,16.9,14.9,1009.7,1011.6,,,,,7,0,,,748,,,14.3,,,,
261,2025-06-01 2:00,14.6,,0.4,0,99,16.4,14.4,1009.5,1011.5,,,,,6,0,,,439,,,13.1,,,,
261,2025-06-01 3:00,14,,0.7,200,99,15.8,13.8,1009,1011,,,,,8,0,,,462,,,13,,,,
261,2025-06-01 4:00,13.6,,0.7,20,99,15.4,13.4,1009.7,1011.7,,,,,3,1,,61,348,,,12.8,,,,
261,2025-06-01 5:00,13.1,,0,0,99,14.9,12.9,1009.8,1011.8,,,,,3,2,,63,331,,,11.7,,,,
261,2025-06-01 6:00,13.1,,0,0,99,14.9,12.9,1010.2,1012.2,0,,,,0,0,,,336,,,12.6,,,,
261,2025-06-01 7:00,14.7,,0,0,99,16.5,14.5,1010.7,1012.7,0.8,,,,0,0,,,547,,,16.8,,,,
261,2025-06-01 8:00,17.6,,0.2,0,85,17,15,1010.6,1012.5,1,,,,0,0,,,1109,,,21.2,,,,
261,2025-06-01 9:00,20.1,,0.4,0,64,15,13,1010.1,1012,1,,,,0,0,,,1463,,,33,,,,
261,2025-06-01 10:00,22.9,,0.6,20,61,16.9,14.9,1009.7,1011.6,1,,,,0,0,,,1654,,,43.1,,,,
261,2025-06-01 11:00,25.1,,0.9,160,53,16.8,14.8,1009.3,1011.2,1,,,,0,0,,,1797,,,50.1,,,,
261,2025-06-01 12:00,26.2,,1.8,20,48,16.3,14.3,1009.2,1011.1,1,,,,6,0,,,2220,,,54,,,,
261,2025-06-01 13:00,26.9,,1.8,110,49,17.3,15.2,1008.4,1010.3,1,,,,7,2,,15,2155,,,51,,,,
261,2025-06-01 14:00,26.7,,4.3,200,51,17.8,15.7,1007.8,1009.7,1,,,,2,2,,17,2366,,,49.3,,,,
261,2025-06-01 15:00,28,,5.1,70,39,14.7,12.7,1007.4,1009.3,1,,,,0,0,,,4285,,,50.4,,,,
261,2025-06-01 16:00,26.8,,3.6,140,42,14.8,12.8,1007,1008.9,1,,,,0,0,,,3676,,,45.2,,,,
261,2025-06-01 17:00,25.5,,2.3,160,49,15.9,13.9,1006.6,1008.5,0.9,,,,7,0,,,3606,,,35.8,,,,
261,2025-06-01 18:00,23.5,,2.8,230,53,15.3,13.3,1006.8,1008.7,1,,,,6,0,,,2855,,,28.8,,,,
261,2025-06-01 19:00,22.2,,1.9,230,55,14.7,12.7,1007.3,1009.2,0.9,,,,0,0,,,2019,,,23.1,,,,
261,2025-06-01 20:00,19.8,,1.3,230,60,13.8,11.8,1007.6,1009.5,0.1,,,,0,0,,,2167,,,18.6,,,,
261,2025-06-01 21:00,18,,0.5,360,74,15.2,13.2,1007.4,1009.3,,,,,7,0,,,2704,,,16,,,,
261,2025-06-01 22:00,17,,0,0,76,14.7,12.7,1007.8,1009.7,,,,,8,5,,44,2818,,,15.8,,,,
261,2025-06-01 23:00,16.7,,0.1,0,85,16.1,14.1,1007.1,1009,,,,,10,8,,,1417,,,16.4,,,,
261,2025-06-02 0:00,16.4,,0,0,85,15.8,13.8,1006.9,1008.8,,,,,8,6,,,266,,,15.8,,,,
261,2025-06-02 1:00,16.5,,0.4,0,90,16.8,14.8,1006.4,1008.3,,,,,9,7,,51,1875,,,16.6,,,,
261,2025-06-02 2:00,16.5,,0.3,0,89,16.6,14.6,1005.9,1007.8,,,,,10,3,,49,77,,,17.2,,,,
261,2025-06-02 3:00,16.8,,1,360,83,15.8,13.8,1005,1006.9,,,,,10,9,,44,2238,,,17.4,,,,
261,2025-06-02 4:00,16.6,,0,0,89,16.7,14.7,1004.6,1006.5,,,,,10,9,,41,580,,,17.5,,,,
261,2025-06-02 5:00,16.8,,0,0,88,16.7,14.7,1004.3,1006.2,,,,,10,10,,39,1547,,,17.5,,,,
261,2025-06-02 6:00,16.9,,0.6,70,86,16.5,14.5,1004.4,1006.3,0,,,,10,10,,31,1836,,,18.3,,,,
261,2025-06-02 7:00,17.6,0,0.2,0,87,17.5,15.4,1004.6,1006.5,0,,,,10,10,,29,1530,,,19.1,,,,
261,2025-06-02 8:00,18.2,0.1,0,0,86,17.9,15.8,1004.6,1006.5,0,,,,10,9,,26,1544,,,21.5,,,,
261,2025-06-02 9:00,18.5,0.2,0.9,200,81,17.2,15.1,1005.3,1007.2,0,,,,10,2,,17,913,,,20.6,,,,
261,2025-06-02 10:00,18.2,0.4,1.6,50,75,15.6,13.6,1005.2,1007.1,0,,,,10,7,,15,1620,,,22.1,,,,
261,2025-06-02 11:00,17.5,0.1,2.3,70,80,16,14,1004.3,1006.2,0,,,,10,3,,16,643,,,22.5,,,,
261,2025-06-02 12:00,17.6,0.7,3.1,20,88,17.6,15.5,1003.5,1005.4,0,,,,10,5,,7,1177,,,24.4,,,,
261,2025-06-02 13:00,18.4,0.1,3.1,50,86,18.2,16,1003,1004.9,0,,,,10,7,,6,1488,,,23.9,,,,
261,2025-06-02 14:00,17.7,0.3,3.8,20,93,18.8,16.5,1002.6,1004.5,0,,,,10,9,,4,331,,,22.9,,,,
261,2025-06-02 15:00,17.5,0.4,4.6,20,95,18.9,16.6,1001.1,1003,0,,,,10,10,,4,595,,,21.5,,,,
261,2025-06-02 16:00,17.1,0.2,5.3,20,97,18.9,16.6,1000.2,1002.1,0,,,,10,10,,4,550,,,19.6,,,,
261,2025-06-02 17:00,16.9,1.4,5.6,20,97,18.6,16.4,999.8,1001.7,0,,,,10,8,,3,375,,,19.1,,,,
261,2025-06-02 18:00,17.3,0.7,5.8,50,96,18.9,16.6,998.8,1000.7,0,,,,10,4,,4,824,,,18.9,,,,
261,2025-06-02 19:00,17.6,0.3,4.1,20,94,18.9,16.6,998.9,1000.8,0,,,,10,2,,5,3481,,,18.6,,,,
261,2025-06-02 20:00,17.3,,3.3,20,96,18.9,16.6,999.4,1001.3,0,,,,10,9,,4,1164,,,18.1,,,,
261,2025-06-02 21:00,17.1,0,3.5,20,98,19,16.7,999.5,1001.4,,,,,10,9,,3,698,,,18,,,,
261,2025-06-02 22:00,16.8,0.2,1.6,20,99,18.9,16.6,999.7,1001.6,,,,,9,9,,3,585,,,18,,,,
261,2025-06-02 23:00,16.7,0.2,0.3,0,99,18.8,16.5,999.5,1001.4,,,,,10,9,,4,542,,,18,,,,
261,2025-06-03 0:00,16.7,,0.1,0,99,18.8,16.5,999.1,1001,,,,,9,0,,,1782,,,17.9,,,,
261,2025-06-03 1:00,16.8,,2.6,290,99,18.9,16.6,998.9,1000.8,,,,,8,8,,4,940,,,17.8,,,,
261,2025-06-03 2:00,16.8,,4,290,98,18.6,16.4,998.6,1000.5,,,,,10,10,,2,880,,,17.4,,,,
261,2025-06-03 3:00,17,,1.8,270,96,18.5,16.3,998.7,1000.6,,,,,10,9,,4,1852,,,17.5,,,,
261,2025-06-03 4:00,17.4,,1.6,250,89,17.6,15.5,998.1,1000,,,,,10,10,,7,1526,,,17.4,,,,
261,2025-06-03 5:00,16.8,,1.8,250,96,18.3,16.1,998.9,1000.8,,,,,9,1,,12,884,,,16.8,,,,
