지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-06-04 00:00,20.5,,2.9,320,33,7.9,3.6,991.6,1000.9,,,,,9,0,,,4940,,,15.5,,,,
152,2025-06-04 01:00,20.2,,2.7,320,29,6.8,1.5,991.8,1001.1,,,,,8,4,,76,5000,,,14.2,,,,
152,2025-06-04 02:00,16.9,,1.3,340,39,7.5,2.8,992.1,1001.6,,,,,5,1,,72,5000,,,13.5,,,,
152,2025-06-04 03:00,17.7,,1.8,270,34,6.9,1.6,992.2,1001.6,,,,,0,0,,,5000,,,12.7,,,,
152,2025-06-04 04:00,15.9,,.8,340,37,6.7,1.2,993,1002.5,,,,,0,0,,,5000,,,12,,,,
152,2025-06-04 05:00,15.3,,.7,290,42,7.3,2.4,993.6,1003.1,,,,,0,0,,,4993,,,11.5,,,,
152,2025-06-04 06:00,16.2,,.6,270,39,7.2,2.2,994.1,1003.6,.3,.1,,,0,0,,,4834,,,12.1,,,,
152,2025-06-04 07:00,18.2,,.8,160,41,8.5,4.7,994.6,1004,1,.7,,,0,0,,,4793,,,13.7,,,,
152,2025-06-04 08:00,20.7,,.9,200,30,7.3,2.4,994.9,1004.2,1,1.44,,,0,0,,,4500,,,18.1,,,,
152,2025-06-04 09:00,22.3,,2.2,200,28,7.5,2.8,994.8,1004.1,1,2.17,,,0,0,,,4438,,,25.9,,,,
152,2025-06-04 10:00,23.6,,4.9,230,28,8.1,4,994.4,1003.6,1,2.83,,,0,0,,,3868,,,30.2,,,,
152,2025-06-04 11:00,25.1,,4.4,230,25,7.9,3.6,994,1003.2,1,3.33,,,0,0,,,4228,,,35.1,,,,
152,2025-06-04 12:00,25.7,,4.2,250,21,6.9,1.7,993.5,1002.7,1,3.64,,,0,0,,,4601,,,34.9,,,,
152,2025-06-04 13:00,26.5,,3.4,250,23,7.9,3.6,992.7,1001.8,1,3.68,,,0,0,,,4329,,,38.5,,,,
152,2025-06-04 14:00,27.4,,3.1,270,22,8,3.7,991.9,1001,1,3.54,,,0,0,,,4361,,,39.4,,,,
152,2025-06-04 15:00,28.4,,3.8,270,18,6.9,1.7,991.2,1000.2,1,3.21,,,0,0,,,4415,,,38.8,,,,
152,2025-06-04 16:00,28.6,,3.4,250,17,6.6,1.1,990.9,999.9,1,2.65,,,0,0,,,4395,,,36.9,,,,
152,2025-06-04 17:00,28.3,,3.1,320,20,7.6,3.1,991.2,1000.2,1,1.95,,,0,0,,,4388,,,33.9,,,,
152,2025-06-04 18:00,27.1,,3.4,320,19,6.8,1.4,991.8,1000.9,1,1.22,,,0,0,,,4616,,,28.8,,,,
152,2025-06-04 19:00,25.6,,1.9,290,19,6.2,.2,992.9,1002.1,.9,.49,,,0,0,,,4808,,,23.9,,,,
152,2025-06-04 20:00,24.3,,3,290,22,6.7,1.2,994.2,1003.4,0,.03,,,0,0,,,4867,,,21.5,,,,
152,2025-06-04 21:00,21.8,,1.3,290,30,7.8,3.4,995.5,1004.8,,,,,0,0,,,4941,,,19.6,,,,
152,2025-06-04 22:00,20.4,,1.2,340,33,7.8,3.5,996.7,1006.1,,,,,0,0,,,4886,,,18.2,,,,
152,2025-06-04 23:00,20.8,,2.6,320,32,7.8,3.4,997.7,1007.1,,,,,0,0,,,4970,,,17.4,,,,
152,2025-06-05 00:00,20,,2,320,35,8.1,4,998.2,1007.6,,,,,0,0,,,4929,,,16.9,,,,
152,2025-06-05 01:00,19.2,,2.6,320,39,8.6,4.8,998.5,1007.9,,,,,0,0,,,4978,,,16.2,,,,
152,2025-06-05 02:00,18.4,,2.1,320,43,9,5.5,999,1008.5,,,,,0,0,,,4987,,,15.8,,,,
152,2025-06-05 03:00,16.4,,1.2,340,50,9.3,5.9,999.3,1008.8,,,,,0,0,,,5000,,,15,,,,
152,2025-06-05 04:00,17,,2.4,320,51,9.8,6.7,1000,1009.5,,,,,0,0,,,4987,,,14.5,,,,
152,2025-06-05 05:00,16,,2.1,320,55,9.9,6.9,1000.6,1010.2,,,,,0,0,,,4984,,,14.1,,,,
152,2025-06-05 06:00,16.7,,1.4,320,56,10.6,7.8,1001.4,1011,.3,.1,,,0,0,,,5000,,,14.5,,,,
152,2025-06-05 07:00,18.7,,2.1,360,51,10.9,8.3,1001.9,1011.4,1,.71,,,0,0,,,4971,,,16.1,,,,
152,2025-06-05 08:00,20.6,,1.5,320,45,10.9,8.2,1001.8,1011.2,1,1.44,,,0,0,,,4479,,,23.3,,,,
152,2025-06-05 09:00,22.8,,1.8,70,45,12.4,10.2,1001.4,1010.7,1,2.18,,,0,0,,,3903,,,29.8,,,,
152,2025-06-05 10:00,23.8,,2.6,270,36,10.6,7.8,1001,1010.3,1,2.81,,,0,0,,,4860,,,34.7,,,,
152,2025-06-05 11:00,25.1,,3.1,230,31,9.8,6.7,1001,1010.2,1,3.3,,,0,0,,,4803,,,39.1,,,,
152,2025-06-05 12:00,25.1,,2,160,37,11.7,9.3,1001.2,1010.4,1,3.54,,,0,0,,,4310,,,41.7,,,,
152,2025-06-05 13:00,25.6,,2.4,140,35,11.4,8.9,1000.5,1009.7,1,3.61,,,0,0,,,3827,,,43.4,,,,
152,2025-06-05 14:00,25.5,,2.9,160,34,11,8.4,1000.3,1009.5,1,3.45,,,6,0,Ci,,4378,,,41.6,,,,
152,2025-06-05 15:00,25.2,,2.1,140,39,12.4,10.2,999.6,1008.8,1,3.1,,,6,0,Ci,,3487,,,40.9,,,,
152,2025-06-05 16:00,25.1,,2.5,140,40,12.7,10.5,999.2,1008.4,1,2.18,,,8,0,Ci,,3552,,,36.7,,,,
152,2025-06-05 17:00,24.2,,1,160,44,13.2,11.1,999,1008.3,.7,1.38,,,8,0,Ci,,2834,,,32.3,,,,
152,2025-06-05 18:00,23.1,,1.3,180,43,12.1,9.8,998.9,1008.2,.5,.81,,,9,0,Ci,,3111,,,28.3,,,,
152,2025-06-05 19:00,21.9,,.7,140,51,13.3,11.2,999.4,1008.7,0,.26,,,9,0,,,3263,,,25.2,,,,
152,2025-06-05 20:00,20.4,,.4,0,54,12.9,10.7,1000,1009.4,0,.03,,,5,0,,,2876,,,21.9,,,,
152,2025-06-05 21:00,19.7,,.9,340,57,13,10.9,1000.6,1010,,,,,6,0,Ci,,3460,,,20.7,,,,
152,2025-06-05 22:00,19.1,,.9,50,53,11.6,9.2,1000.8,1010.3,,,,,2,2,,68,4392,,,19.4,,,,
152,2025-06-05 23:00,18.7,,.4,0,55,11.8,9.4,1000.2,1009.7,,,,,2,2,,70,4560,,,18.6,,,,
152,2025-06-06 00:00,18,,.7,290,60,12.4,10.1,1000.2,1009.6,,,,,0,0,,,4293,,,17.6,,,,
152,2025-06-06 01:00,17.9,,.6,70,60,12.3,10,999.9,1009.4,,,,,5,0,,,4537,,,17.1,,,,
152,2025-06-06 02:00,19.8,,1.6,290,53,12.2,9.9,999.7,1009.1,,,,,8,3,,70,4544,,,17.5,,,,
152,2025-06-06 03:00,17.9,,.8,360,61,12.4,10.2,999.5,1009,,,,,8,0,Ci,,3663,,,17.4,,,,
152,2025-06-06 04:00,17.4,,1.8,320,64,12.7,10.5,999.6,1009.1,,,,,8,0,Ci,,3852,,,16.8,,,,
152,2025-06-06 05:00,17.4,,1.9,250,67,13.3,11.2,999.8,1009.3,,,,,8,0,Ci,,3746,,,16.3,,,,
152,2025-06-06 06:00,15.6,,.4,0,74,13,10.9,1000.2,1009.8,0,.04,,,8,0,Ci,,3077,,,16.8,,,,
152,2025-06-06 07:00,17.9,,.2,0,70,14.3,12.3,1000.2,1009.7,0,.36,,,8,0,Ci,,3603,,,19.5,,,,
152,2025-06-06 08:00,19.9,,1.4,50,66,15.3,13.3,1000.3,1009.7,.1,.78,,,8,0,Ci,,3214,,,23.2,,,,
152,2025-06-06 09:00,22.2,,.7,70,53,14.1,12.1,1000,1009.3,.6,1.32,,,9,0,Ci,,3689,,,27.7,,,,
152,2025-06-06 10:00,24.7,,1.1,180,48,14.9,12.9,999.8,1009,.5,1.83,,,9,0,Ci,,3753,,,33.2,,,,
152,2025-06-06 11:00,26.4,,1.7,180,43,14.8,12.8,999.7,1008.9,.9,2.52,,,9,0,Ci,,2915,,,34.8,,,,
152,2025-06-06 12:00,27.7,,1.9,200,43,15.9,13.9,999.3,1008.4,.3,1.72,,,9,0,Ci,,2742,,,38.2,,,,
152,2025-06-06 13:00,29.1,,1.8,160,39,15.7,13.7,998.5,1007.6,.7,2.54,,,9,0,Ci,,2143,,,41.8,,,,
152,2025-06-06 14:00,28.8,,2,180,36,14.2,12.2,997.9,1007,.4,2.17,,,8,0,Ci,,2731,,,38.5,,,,
152,2025-06-06 15:00,29.2,,2.7,230,28,11.3,8.8,997.8,1006.9,.4,1.84,,,9,0,Ci,,3689,,,35.5,,,,
152,2025-06-06 16:00,27.8,,2.6,230,32,11.9,9.5,998.2,1007.3,0,.89,,,9,0,Ci,,4036,,,30.5,,,,
152,2025-06-06 17:00,26.4,,4.3,230,37,12.7,10.5,998.6,1007.8,0,.32,,,9,0,Ci,,3705,,,27,,,,
152,2025-06-06 18:00,25.5,,4.3,230,40,12.9,10.8,999,1008.2,0,.16,,,9,0,Ci,,3293,,,25.7,,,,
152,2025-06-06 19:00,24.4,,1.6,230,44,13.4,11.3,998.8,1008,.1,.27,,,8,7,,52,3333,,,24.2,,,,
152,2025-06-06 20:00,22.9,,.9,140,49,13.7,11.6,998.5,1007.8,0,.03,,,8,0,,,3362,,,22,,,,
152,2025-06-06 21:00,22.3,,2.6,320,51,13.7,11.6,999.7,1009,,,,,7,0,Ci,,3191,,,20.8,,,,
152,2025-06-06 22:00,21.3,,1,180,53,13.4,11.3,1000.2,1009.6,,,,,6,0,,,3555,,,19.6,,,,
152,2025-06-06 23:00,20.8,,1.5,290,52,12.7,10.5,999.8,1009.2,,,,,0,0,,,4011,,,18.8,,,,
152,2025-06-07 00:00,20.5,,2.1,270,53,12.7,10.5,999.7,1009.1,,,,,2,0,,,4028,,,18.4,,,,
152,2025-06-07 01:00,19,,2.2,340,58,12.7,10.5,999.7,1009.2,,,,,5,0,,,3630,,,17.5,,,,
152,2025-06-07 02:00,18.4,,.9,50,60,12.6,10.4,999.3,1008.8,,,,,7,0,,,3941,,,17.3,,,,
152,2025-06-07 03:00,17.5,,.1,0,63,12.5,10.3,999.4,1008.9,,,,,7,0,Ci,,3458,,,16.9,,,,
152,2025-06-07 04:00,17.6,,1.6,320,62,12.4,10.2,999.3,1008.8,,,,,8,0,Ci,,3836,,,16.7,,,,
152,2025-06-07 05:00,17.6,,1.5,50,61,12.2,9.9,999.5,1009,,,,,3,0,Ci,,3135,,,16.2,,,,
152,2025-06-07 06:00,18.1,,1.2,320,60,12.4,10.2,999.3,1008.8,0,.07,,,6,0,Ci,,2592,,,17.1,,,,
152,2025-06-07 07:00,19.4,,.3,0,63,14.1,12.1,999.4,1008.8,.9,.59,,,9,0,Ci,,2491,,,19.7,,,,
152,2025-06-07 08:00,21.7,,.5,180,56,14.5,12.5,999,1008.3,.9,1.16,,,8,0,Ci,,2668,,,24.4,,,,
152,2025-06-07 09:00,24.4,,1.1,180,46,14,12,999.1,1008.4,1,1.8,,,7,0,Ci,,2248,,,30.7,,,,
152,2025-06-07 10:00,26.4,,2.3,200,37,12.7,10.5,999,1008.2,1,2.51,,,4,0,Ci,,3506,,,37.5,,,,
152,2025-06-07 11:00,28.1,,1.9,200,33,12.5,10.3,999.2,1008.3,1,3.13,,,3,0,Ci,,3351,,,42.7,,,,
152,2025-06-07 12:00,29,,1.7,140,36,14.4,12.4,998.3,1007.4,1,3.46,,,0,0,,,3826,,,46.1,,,,
152,2025-06-07 13:00,28.6,,2.1,140,43,16.7,14.7,997.9,1007,1,3.53,,,3,0,Ci,,3033,,,47.5,,,,
152,2025-06-07 14:00,27.5,,1.8,180,46,16.8,14.8,997.3,1006.4,1,3.06,,,5,0,Ci,,2770,,,44.8,,,,
152,2025-06-07 15:00,28.7,,1.7,180,42,16.5,14.5,996.8,1005.9,1,2.98,,,2,0,Ci,,3033,,,45,,,,
152,2025-06-07 16:00,28.6,,1.7,160,38,14.8,12.8,996.5,1005.6,1,2.44,,,6,0,Ci,,3346,,,41.6,,,,
152,2025-06-07 17:00,27.8,,1.5,140,37,13.7,11.7,996.7,1005.8,1,1.76,,,6,0,Ci,,3477,,,36.3,,,,
152,2025-06-07 18:00,26.2,,1.1,160,38,12.9,10.7,997.1,1006.3,1,1.05,,,7,0,Ci,,3775,,,31.2,,,,
152,2025-06-07 19:00,23.2,,1.4,140,45,12.7,10.5,997.3,1006.6,0,.24,,,9,0,,,3295,,,26.3,,,,
152,2025-06-07 20:00,21.6,,.5,290,54,13.8,11.8,997.6,1006.9,0,.02,,,9,0,,,3068,,,24,,,,
152,2025-06-07 21:00,22.9,,2.1,270,44,12.2,9.9,998.1,1007.4,,,,,9,0,Ci,,4953,,,23.1,,,,
152,2025-06-07 22:00,22.7,,2.2,250,42,11.6,9.1,998.3,1007.6,,,,,10,9,,66,4980,,,22.3,,,,
152,2025-06-07 23:00,22.6,,1.5,160,42,11.5,9,998.5,1007.8,,,,,10,10,,65,4262,,,22,,,,
152,2025-06-08 00:00,21.8,,.6,290,48,12.4,10.2,998.6,1007.9,,,,,9,0,,,4568,,,21.4,,,,
152,2025-06-08 01:00,20.9,,1.6,20,54,13.3,11.2,998.4,1007.8,,,,,9,3,,75,4886,,,20.8,,,,
152,2025-06-08 02:00,22.2,,2.2,290,55,14.7,12.7,998.1,1007.4,,,,,9,3,,69,4137,,,20.9,,,,
152,2025-06-08 03:00,21.4,,1.5,290,55,13.9,11.9,998,1007.3,,,,,9,0,Ci,,4057,,,20.3,,,,
152,2025-06-08 04:00,21,,1.6,290,55,13.7,11.6,998.2,1007.6,,,,,9,0,Ci,,4614,,,19.8,,,,
152,2025-06-08 05:00,20.4,,.9,250,59,14.1,12.1,998.6,1008,,,,,9,0,Ci,,4094,,,19.6,,,,
152,2025-06-08 06:00,20.4,,.3,0,64,15.3,13.3,998.9,1008.3,0,.08,,,9,0,Ci,,3244,,,20.7,,,,
152,2025-06-08 07:00,22.8,,1,270,59,16.3,14.3,999.1,1008.4,.6,.56,,,9,0,Ci,,3015,,,23.3,,,,
152,2025-06-08 08:00,24,,.7,290,58,17.3,15.2,999.2,1008.5,.7,1.04,,,7,0,Ci,,2520,,,27.7,,,,
152,2025-06-08 09:00,24.9,,1.4,290,58,18.2,16,999.1,1008.3,.7,1.43,,,8,0,Ci,,2124,,,32.6,,,,
152,2025-06-08 10:00,26,,1.7,200,56,18.8,16.5,998.9,1008.1,.4,1.67,,,8,0,Ci,,2155,,,34.4,,,,
152,2025-06-08 11:00,27.2,,1.9,250,51,18.3,16.1,998.7,1007.9,.9,2.48,,,8,0,Ci,,1817,,,40.3,,,,
152,2025-06-08 12:00,29.1,,1.9,140,47,18.9,16.6,998.3,1007.4,1,3.29,,,7,0,Ci,,1472,,,46.5,,,,
152,2025-06-08 13:00,29.4,,2.4,140,45,18.4,16.2,997.9,1007,1,3.06,,,5,0,Ci,,1821,,,47.4,,,,
152,2025-06-08 14:00,29.4,,2.4,160,42,17.2,15.1,997.4,1006.5,.9,3.03,,,5,0,Ci,,1871,,,46.8,,,,
152,2025-06-08 15:00,28.3,,1.9,160,45,17.3,15.2,997.6,1006.7,1,2.85,,,4,0,Ci,,1842,,,45.5,,,,
152,2025-06-08 16:00,27.4,,1.8,160,46,16.7,14.7,997.4,1006.5,1,2.31,,,5,0,Ci,,1886,,,39.7,,,,
152,2025-06-08 17:00,26,,2.1,160,51,17,15,997.4,1006.6,.7,1.31,,,4,2,AcCi,35,2149,,,34.5,,,,
152,2025-06-08 18:00,25.3,,1.7,160,58,18.6,16.4,997.6,1006.8,.9,.98,,,3,3,Ac,35,1607,,,31.4,,,,
152,2025-06-08 19:00,23.7,,1.3,140,61,17.8,15.7,998,1007.3,.9,.44,,,2,0,,,2199,,,26.7,,,,
152,2025-06-08 20:00,20.2,,1.5,140,82,19.4,17,998.5,1007.9,0,.04,,,3,0,,,834,,19,23.5,,,,
152,2025-06-08 21:00,19.8,,.3,0,84,19.4,17,999,1008.4,,,,,0,0,,,913,,19,22,,,,
152,2025-06-08 22:00,19.6,,.6,290,84,19.1,16.8,999.5,1008.9,,,,,0,0,,,1036,,19,20.9,,,,
152,2025-06-08 23:00,19.2,,.2,0,86,19,16.7,999.5,1008.9,,,,,0,0,,,933,,19,20.2,,,,
152,2025-06-09 00:00,19,,.5,160,87,19,16.7,999.6,1009,,,,,0,0,,,957,,19,19.6,,,,
152,2025-06-09 01:00,18.6,,.1,0,87,18.5,16.3,999.3,1008.8,,,,,0,0,,,920,,19,19.3,,,,
152,2025-06-09 02:00,18.3,,.7,320,90,18.9,16.6,999,1008.5,,,,,0,0,,,675,,19,19.1,,,,
152,2025-06-09 03:00,18.2,,.7,320,91,19,16.7,998.9,1008.4,,,,,6,0,Ci,,640,,19,18.9,,,,
152,2025-06-09 04:00,17.9,,.3,0,91,18.6,16.4,998.8,1008.3,,,,,7,0,Ci,,604,,19,18.8,,,,
152,2025-06-09 05:00,18.2,,.5,340,90,18.8,16.5,998.5,1008,,,,,9,0,Ci,,574,,19,19.4,,,,
152,2025-06-09 06:00,18.6,,.5,290,90,19.2,16.9,998.8,1008.3,0,.07,,,8,0,Ci,,634,,19,20.5,,,,
152,2025-06-09 07:00,19.6,,.5,180,85,19.4,17,999,1008.4,0,.32,,,9,0,Ci,,708,,19,22.2,,,,
152,2025-06-09 08:00,20.4,,1,180,85,20.2,17.7,999.4,1008.8,0,.36,,,9,0,Ci,,469,,19,23.2,,,,
152,2025-06-09 09:00,21.8,,1.2,180,78,20.2,17.7,998.9,1008.2,0,.69,,,9,8,AcCi,50,457,,19,26.6,,,,
152,2025-06-09 10:00,23.1,,1.4,160,70,19.7,17.3,999,1008.3,0,1.24,,,9,0,Ci,,646,,4019,29,,,,
152,2025-06-09 11:00,25.1,,2,160,61,19.4,17,998.8,1008,.6,2.3,,,9,7,AcCi,50,2029,,40,40,,,,
152,2025-06-09 12:00,25.7,,2.5,140,59,19.4,17,998.7,1007.9,1,3.15,,,7,0,Ci,,3145,,,43.8,,,,
152,2025-06-09 13:00,25.9,,2.6,180,57,19,16.7,998.2,1007.4,1,3.39,,,8,0,Ci,,3691,,,44.4,,,,
152,2025-06-09 14:00,25.6,,1.6,180,59,19.2,16.9,997.6,1006.8,.7,2.42,,,8,0,Ci,,3268,,,39.9,,,,
152,2025-06-09 15:00,24.5,,1.7,160,63,19.2,16.9,997.3,1006.5,.4,1.89,,,9,6,AcCi,45,2812,,,40.3,,,,
152,2025-06-09 16:00,22.9,,2.2,160,69,19.2,16.9,996.9,1006.2,.3,1.37,,,9,0,Ci,,2016,,,33.8,,,,
152,2025-06-09 17:00,23.5,,1.7,180,67,19.4,17,996.5,1005.8,.3,1.31,,,9,0,Ci,,2380,,,36.1,,,,
152,2025-06-09 18:00,22.7,,2.1,160,70,19.2,16.9,996.6,1005.9,.8,.93,,,8,0,Ci,,1890,,,30.2,,,,
152,2025-06-09 19:00,21.9,,1.2,160,74,19.4,17,997.1,1006.4,.4,.33,,,7,0,,,1750,,,24.6,,,,
152,2025-06-09 20:00,20.6,,1.1,180,80,19.4,17,997.1,1006.5,0,.07,,,6,0,,,1022,,,20.9,,,,
152,2025-06-09 21:00,20.3,,2.2,200,82,19.5,17.1,997.4,1006.8,,,,,0,0,,,2809,,,19.9,,,,
152,2025-06-09 22:00,20,,1.7,200,85,19.7,17.3,997.6,1007,,,,,0,0,,,2416,,,19.9,,,,
152,2025-06-09 23:00,20.3,,2.4,200,85,20.1,17.6,997.6,1007,,,,,8,8,,4,2307,,,21.4,,,,
152,2025-06-10 00:00,19.5,,2.5,230,87,19.6,17.2,997.6,1006.9,,,,,6,6,Sc,7,1640,,,20,,,,
152,2025-06-10 01:00,19,,1.5,230,90,19.7,17.3,998,1007.4,,,,,6,5,,3,1264,,,18.6,,,,
152,2025-06-10 02:00,18.4,,1.4,230,93,19.6,17.2,997.4,1006.9,,,,,8,0,,,948,,19,17.8,,,,
152,2025-06-10 03:00,18.1,,1.6,230,94,19.5,17.1,996.9,1006.4,,,,,7,7,Sc,2,533,,19,18.3,,,,
152,2025-06-10 04:00,17.4,,.8,320,94,18.6,16.4,996,1005.5,,,,,6,6,Sc,10,593,,19,17.2,,,,
152,2025-06-10 05:00,17.3,,1.6,320,95,18.6,16.4,995.9,1005.4,,,,,0,0,,,585,,19,17.1,,,,
152,2025-06-10 06:00,18.1,,.6,290,96,19.9,17.4,996.1,1005.5,.1,.09,,,0,0,,,465,,19,18.7,,,,
152,2025-06-10 07:00,19.6,,1.1,180,87,19.7,17.3,996.4,1005.8,1,.55,,,2,2,Sc,10,1254,,19,21.6,,,,
152,2025-06-10 08:00,22.7,,1.5,160,71,19.5,17.1,996.5,1005.8,1,1.27,,,6,0,Ci,,1739,,,28.5,,,,
152,2025-06-10 09:00,23.2,,1.6,180,74,21,18.3,996.3,1005.6,.9,1.7,,,1,0,Cc,,386,,40,35.7,,,,
152,2025-06-10 10:00,24.6,,2,160,67,20.6,18,995.8,1005,.9,2.43,,,2,1,AcCc,50,556,,40,44.8,,,,
152,2025-06-10 11:00,26.4,,1.7,180,60,20.6,18,995.7,1004.9,1,3.08,,,2,0,Cc,,642,,40,50.9,,,,
152,2025-06-10 12:00,27.2,,2,160,57,20.5,17.9,995.6,1004.7,1,3.21,,,0,0,,,1486,,40,53.5,,,,
152,2025-06-10 13:00,27.6,,1.9,180,51,18.8,16.5,995.2,1004.3,1,3.23,,,6,1,ScCi,10,1322,,,48.4,,,,
152,2025-06-10 14:00,26.9,,2.7,140,54,19,16.7,994.4,1003.5,.6,2.08,,,4,0,Ci,,1337,,,44.4,,,,
152,2025-06-10 15:00,28.9,,1.7,140,50,19.9,17.4,994.3,1003.4,.6,2.3,,,8,0,Ci,,1694,,,51.2,,,,
152,2025-06-10 16:00,28.8,,1.6,110,47,18.5,16.3,994,1003.1,.4,1.66,,,9,0,Ci,,1866,,,38.6,,,,
152,2025-06-10 17:00,28.5,,4.1,200,51,19.7,17.3,994,1003.1,0,.68,,,9,7,AcCi,50,2158,,,33.4,,,,
152,2025-06-10 18:00,28.1,,3.7,230,53,20.1,17.6,993.9,1003,.1,.6,,,9,9,Ac,45,2121,,,32.1,,,,
152,2025-06-10 19:00,27.5,,3.6,230,56,20.5,17.9,994.6,1003.7,0,.29,,,6,3,,72,2245,,,27.7,,,,
152,2025-06-10 20:00,26.9,,3,230,58,20.5,17.9,995.2,1004.3,0,.02,,,9,2,,70,1956,,,26.4,,,,
152,2025-06-10 21:00,24.7,,.2,0,63,19.5,17.1,996,1005.2,,,,,9,0,Ci,,1424,,,24.7,,,,
152,2025-06-10 22:00,25.6,,2,270,64,20.9,18.2,996.5,1005.7,,,,,10,9,,56,1596,,,24.7,,,,
152,2025-06-10 23:00,24.7,,1.6,360,66,20.5,17.9,996.9,1006.1,,,,,10,9,,56,1530,,,24.1,,,,
152,2025-06-11 00:00,24.5,,2,20,58,17.7,15.6,996.9,1006,,,,,9,0,Ci,,3332,,,23.5,,,,
152,2025-06-11 01:00,23.6,,1.5,50,56,16.3,14.3,997.1,1006.4,,,,,10,9,,66,4109,,,22.4,,,,
152,2025-06-11 02:00,22.8,,1.3,320,58,16,14,997.1,1006.4,,,,,10,9,,65,4677,,,21.7,,,,
152,2025-06-11 03:00,22.9,,2.5,20,56,15.6,13.6,997.5,1006.8,,,,,9,0,Ci,,4853,,,21.3,,,,
152,2025-06-11 04:00,22,,1.7,360,57,15,13,997.6,1006.9,,,,,9,0,Ci,,4584,,,20.3,,,,
152,2025-06-11 05:00,20.8,,1.7,20,59,14.4,12.4,998.3,1007.7,,,,,9,0,Ci,,4495,,,19.4,,,,
152,2025-06-11 06:00,20.6,,1.3,20,54,13,10.9,999.3,1008.7,0,.06,,,9,0,Ci,,4888,,,20.3,,,,
152,2025-06-11 07:00,21.2,,1.5,320,51,12.8,10.6,999.7,1009.1,.2,.46,,,9,0,Ci,,4772,,,23.8,,,,
152,2025-06-11 08:00,22.8,,2.2,320,42,11.6,9.2,1000.2,1009.5,.7,1.09,,,8,0,Ci,,4666,,,28,,,,
152,2025-06-11 09:00,23.5,,2.5,270,42,12.1,9.8,1000.5,1009.8,.8,1.69,,,8,0,Ci,,4858,,,34.6,,,,
152,2025-06-11 10:00,24.2,,2.5,290,42,12.6,10.4,1000.8,1010.1,.9,2.15,,,7,0,Ci,,4347,,,40.9,,,,
152,2025-06-11 11:00,26.4,,2.2,20,36,12.4,10.1,1001.2,1010.4,1,3.22,,,5,0,Cs,,3729,,,50.9,,,,
152,2025-06-11 12:00,27.3,,3,340,30,10.8,8.1,1000.9,1010.1,1,3.6,,,5,0,Ci,,4566,,,53.5,,,,
152,2025-06-11 13:00,28.7,,2.7,70,29,11.3,8.8,1000.3,1009.4,1,3.5,,,4,0,Ci,,4921,,,56.3,,,,
152,2025-06-11 14:00,27.8,,2.7,180,34,12.6,10.4,1000.2,1009.3,1,3.35,,,7,0,Ci,,4159,,,51.7,,,,
152,2025-06-11 15:00,27.2,,1.7,180,34,12.2,9.9,1000.4,1009.6,1,2.69,,,4,0,Ci,,3821,,,50.6,,,,
152,2025-06-11 16:00,27.1,,2.4,200,32,11.4,8.9,999.9,1009.1,1,2.6,,,2,0,Ci,,4035,,,46.2,,,,
152,2025-06-11 17:00,26.9,,2.4,110,36,12.7,10.5,1000,1009.2,1,1.94,,,0,0,,,3962,,,41.6,,,,
152,2025-06-11 18:00,26.1,,1.6,160,39,13.1,11,1000.1,1009.3,1,1.22,,,0,0,,,3516,,,33.4,,,,
152,2025-06-11 19:00,23.9,,1.3,160,48,14.2,12.2,1000.9,1010.2,.9,.45,,,0,0,,,2871,,,25.5,,,,
152,2025-06-11 20:00,20.9,,.5,180,60,14.8,12.8,1001.5,1010.9,0,.02,,,0,0,,,2092,,,21.4,,,,
152,2025-06-11 21:00,19.8,,.5,50,67,15.4,13.4,1002.3,1011.7,,,,,8,0,Ci,,1956,,,20.7,,,,
152,2025-06-11 22:00,20,,.6,290,64,14.9,12.9,1002.7,1012.1,,,,,9,0,,,2060,,,20.1,,,,
152,2025-06-11 23:00,19.3,,.1,0,66,14.7,12.7,1003.3,1012.8,,,,,0,0,,,1562,,,18.6,,,,
152,2025-06-12 00:00,20.1,,1,340,58,13.6,11.5,1003.6,1013,,,,,6,0,,,3963,,,19,,,,
152,2025-06-12 01:00,19.5,,1.2,290,62,14,12,1003.8,1013.3,,,,,9,1,,,2917,,,18.7,,,,
152,2025-06-12 02:00,19.1,,.2,0,62,13.7,11.6,1003.7,1013.2,,,,,9,5,,72,2640,,,18.8,,,,
152,2025-06-12 03:00,20,,1.8,20,59,13.7,11.7,1003.5,1012.9,,,,,9,0,Ci,,3052,,,19.3,,,,
152,2025-06-12 04:00,20.6,,2.3,290,56,13.6,11.5,1003.9,1013.3,,,,,9,0,Ci,,3369,,,19.6,,,,
152,2025-06-12 05:00,20.2,,1.1,320,55,12.9,10.8,1004.1,1013.5,,,,,9,0,Ci,,3719,,,19.1,,,,
152,2025-06-12 06:00,19,,.7,200,64,14,12,1004.9,1014.4,.1,.06,,,9,0,Ci,,3231,,,19.7,,,,
